33.745223999023445	-4.27455997467041	Beef Products	0.0	Beef, chuck eye steak, boneless, separable lean only, trimmed to 0 fat, select, cooked, grilled	199	27.88	9.77	0.0	0.0	0.27	1.46	0.0	0.01	0.02	0.06	0.32	0.6	0.96	0.0	0.22
32.77341079711914	-7.267427444458008	Beef Products	0.0	Beef, chuck eye steak, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled	209	27.94	10.79	0.0	0.0	0.24	1.4	0.0	0.01	0.01	0.06	0.33	0.56	0.96	0.0	0.22
27.885894775390625	11.769369125366213	Beef Products	0.0	Beef, chuck eye steak, boneless, separable lean only, trimmed to 0 fat, choice, raw	160	21.31	8.29	0.0	0.0	0.2	1.29	0.0	0.01	0.01	0.05	0.29	0.42	0.76	0.0	0.17
31.2665958404541	17.320806503295902	Beef Products	0.0	Beef, chuck eye steak, boneless, separable lean only, trimmed to 0 fat, select, raw	143	21.28	6.47	0.0	0.0	0.26	1.25	0.0	0.01	0.01	0.05	0.3	0.41	0.78	0.0	0.18
28.573184967041016	14.099817276000975	Beef Products	0.0	Beef, chuck eye steak, boneless, separable lean only, trimmed to 0 fat, all grades, raw	153	21.29	7.56	0.0	0.0	0.23	1.28	0.0	0.01	0.01	0.05	0.29	0.41	0.76	0.0	0.18
35.181716918945305	-4.671631813049316	Beef Products	0.0	Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0 fat, choice, cooked, braised	200	31.32	8.3	0.0	0.0	0.3	1.41	0.0	0.01	0.01	0.06	0.33	0.7	0.85	0.0	0.29
36.727195739746094	-1.9242340326309204	Beef Products	0.0	Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0 fat, select, cooked, braised	190	31.71	7.02	0.0	0.0	0.35	1.42	0.0	0.01	0.01	0.06	0.33	0.68	0.87	0.0	0.26
35.8285026550293	-3.5964395999908447	Beef Products	0.0	Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, braised	196	31.48	7.78	0.0	0.0	0.32	1.41	0.0	0.01	0.01	0.06	0.33	0.69	0.86	0.0	0.28
37.26438522338867	-3.5982697010040283	Beef Products	0.0	Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0 fat, choice, cooked, braised	197	33.55	6.94	0.0	0.0	0.22	1.85	0.0	0.01	0.01	0.05	0.34	0.7	1.0	0.0	0.27
39.32734680175781	1.127726435661316	Beef Products	0.0	Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0 fat, select, cooked, braised	181	32.96	5.44	0.0	0.0	0.24	1.87	0.0	0.01	0.01	0.05	0.34	0.74	0.98	0.0	0.26
38.02168273925781	-1.7518491744995115	Beef Products	0.0	Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, braised	190	33.31	6.34	0.0	0.0	0.23	1.85	0.0	0.01	0.01	0.05	0.34	0.71	0.99	0.0	0.26
40.814735412597656	19.66262626647949	Beef Products	0.0	Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0 fat, choice, raw	127	21.36	4.6	0.0	0.0	0.24	1.34	0.0	0.01	0.01	0.06	0.33	0.44	0.73	0.0	0.19
39.38883590698242	24.603519439697266	Beef Products	0.0	Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0 fat, select, raw	117	21.22	3.53	0.0	0.0	0.26	1.26	0.0	0.01	0.01	0.06	0.31	0.46	0.72	0.0	0.17
40.23533248901367	21.609498977661133	Beef Products	0.0	Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0 fat, all grades, raw	123	21.3	4.17	0.0	0.0	0.24	1.3	0.0	0.01	0.01	0.06	0.32	0.44	0.73	0.0	0.19
35.174835205078125	-2.1516330242156982	Beef Products	0.0	Beef, chuck for stew, separable lean and fat, all grades, cooked, braised	191	32.41	6.82	0.0	0.0	0.3	1.14	0.0	0.01	0.01	0.05	0.33	0.63	0.76	0.0	0.23
37.69648742675781	-0.5075106620788574	Beef Products	0.0	Beef, chuck for stew, separable lean and fat, select, cooked, braised	186	32.29	6.34	0.0	0.0	0.31	1.05	0.0	0.0	0.01	0.05	0.34	0.59	0.77	0.0	0.22
33.894569396972656	-2.862979888916016	Beef Products	0.0	Beef, chuck for stew, separable lean and fat, choice, cooked, braised	194	32.49	7.14	0.0	0.0	0.3	1.19	0.0	0.01	0.01	0.05	0.32	0.64	0.75	0.0	0.24
35.47380065917969	22.09980583190918	Beef Products	0.0	Beef, chuck for stew, separable lean and fat, all grades, raw	128	21.75	4.48	0.16	0.0	0.33	0.96	0.0	0.01	0.01	0.05	0.3	0.44	0.49	0.0	0.16
32.977840423583984	23.13222312927246	Beef Products	0.0	Beef, chuck for stew, separable lean and fat, select, raw	124	21.9	3.99	0.21	0.0	0.33	1.01	0.0	0.01	0.01	0.05	0.3	0.47	0.5	0.0	0.17
36.46908187866211	21.17412757873535	Beef Products	0.0	Beef, chuck for stew, separable lean and fat, choice, raw	130	21.64	4.81	0.12	0.0	0.33	0.95	0.0	0.01	0.01	0.05	0.31	0.43	0.49	0.0	0.16
25.9920654296875	-8.754081726074219	Beef Products	0.0	Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0 fat, choice, cooked, braised	222	30.91	10.91	0.0	0.0	0.19	1.48	0.0	0.01	0.01	0.05	0.3	0.64	1.04	0.0	0.25
24.88632583618164	-6.231709003448486	Beef Products	0.0	Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0 fat, select, cooked, braised	215	32.01	9.66	0.0	0.0	0.19	1.4	0.0	0.0	0.01	0.05	0.29	0.66	1.03	0.0	0.24
25.56858062744141	-7.7840027809143075	Beef Products	0.0	Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, braised	219	31.35	10.41	0.0	0.0	0.19	1.45	0.0	0.01	0.01	0.05	0.3	0.65	1.03	0.0	0.25
9.040207862854004	-18.56882667541504	Beef Products	0.0	Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised	291	26.7	20.49	0.0	0.01	0.17	1.26	0.0	0.01	0.01	0.05	0.25	0.56	0.83	0.0	0.21
17.80179786682129	-1.2840533256530762	Beef Products	0.0	Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8 fat, all grades, cooked, grilled	207	27.97	10.57	0.0	0.0	0.33	0.97	0.0	0.01	0.01	0.06	0.25	0.65	0.64	0.0	0.19
13.753538131713867	-7.862759590148926	Beef Products	0.0	Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, choice, cooked, roasted	240	27.18	14.55	0.0	0.0	0.3	0.93	0.0	0.01	0.01	0.06	0.25	0.52	0.56	0.0	0.18
21.083187103271484	1.3864535093307495	Beef Products	0.0	Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw	196	19.17	13.26	0.0	0.0	0.23	1.18	0.0	0.01	0.01	0.05	0.26	0.42	0.64	0.0	0.17
19.10244369506836	-0.0028347456827759747	Beef Products	0.0	Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0 fat, choice, raw	202	19.15	13.93	0.0	0.0	0.22	1.23	0.0	0.01	0.01	0.05	0.26	0.39	0.64	0.0	0.16
23.071950912475586	3.587407112121582	Beef Products	0.0	Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0 fat, select, raw	187	19.2	12.27	0.0	0.0	0.25	1.1	0.0	0.01	0.01	0.05	0.27	0.45	0.63	0.0	0.17
23.56348419189453	-8.929183959960938	Beef Products	0.0	Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled	227	26.18	13.54	0.21	0.01	0.24	1.53	0.0	0.01	0.01	0.05	0.29	0.54	0.9	0.0	0.25
22.850238800048828	-11.862597465515135	Beef Products	0.0	Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled	236	26.1	14.41	0.4	0.01	0.23	1.44	0.0	0.01	0.01	0.05	0.29	0.58	0.88	0.0	0.25
23.723995208740234	-5.7998390197753915	Beef Products	0.0	Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0 fat, select, cooked, grilled	215	26.3	12.25	0.0	0.01	0.27	1.76	0.0	0.0	0.01	0.05	0.28	0.5	0.93	0.0	0.25
20.006309509277344	6.328948497772218	Beef Products	0.0	Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0 fat, all grades, raw	182	18.99	11.64	0.36	0.0	0.23	1.26	0.0	0.01	0.01	0.05	0.25	0.39	0.67	0.0	0.18
19.127195358276367	4.751622676849365	Beef Products	0.0	Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0 fat, choice, raw	189	18.85	12.4	0.53	0.0	0.24	1.21	0.0	0.01	0.01	0.05	0.25	0.39	0.67	0.0	0.18
21.293123245239254	8.35356616973877	Beef Products	0.0	Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0 fat, select, raw	172	19.2	10.5	0.09	0.0	0.25	1.34	0.0	0.01	0.01	0.05	0.26	0.38	0.68	0.0	0.18
40.57484817504883	17.88431739807129	Beef Products	0.0	Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0 fat, choice, raw	133	21.17	5.33	0.07	0.0	0.33	1.11	0.0	0.01	0.01	0.06	0.33	0.43	0.61	0.0	0.2
41.394344329833984	19.23269271850586	Beef Products	0.0	Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0 fat, select, raw	127	21.72	4.44	0.0	0.0	0.35	1.18	0.0	0.01	0.01	0.06	0.33	0.43	0.63	0.0	0.2
16.38829231262207	-7.962279796600343	Beef Products	0.0	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0 fat, all grades, cooked, roasted	236	24.63	15.29	0.0	0.01	0.22	1.25	0.0	0.01	0.02	0.05	0.27	0.46	0.77	0.0	0.17
16.22414207458496	-8.91031551361084	Beef Products	0.0	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0 fat, choice, cooked, roasted	241	24.47	15.87	0.0	0.01	0.22	1.34	0.0	0.01	0.02	0.05	0.27	0.46	0.79	0.0	0.18
16.775772094726562	-6.505398750305176	Beef Products	0.0	Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0 fat, select, cooked, roasted	229	24.86	14.41	0.0	0.01	0.22	1.11	0.0	0.0	0.02	0.05	0.26	0.48	0.75	0.0	0.17
12.043328285217285	-17.363727569580078	Beef Products	0.0	Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised	275	28.23	18.0	0.0	0.01	0.18	1.33	0.0	0.01	0.01	0.05	0.26	0.59	0.87	0.0	0.22
11.409674644470215	-18.49951171875	Beef Products	0.0	Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, braised	284	27.6	19.3	0.0	0.01	0.18	1.35	0.0	0.01	0.01	0.05	0.26	0.58	0.87	0.0	0.22
12.422441482543945	-11.978415489196776	Beef Products	0.0	Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, braised	261	29.18	16.05	0.0	0.01	0.18	1.29	0.0	0.0	0.01	0.05	0.25	0.59	0.87	0.0	0.21
30.769683837890625	-11.164278984069824	Beef Products	0.0	Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised	220	32.07	10.18	0.0	0.01	0.22	1.79	0.0	0.01	0.01	0.05	0.33	0.68	0.95	0.0	0.25
29.976133346557614	-12.46423053741455	Beef Products	0.0	Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, braised	225	32.21	10.74	0.0	0.01	0.22	1.79	0.0	0.01	0.01	0.05	0.33	0.67	0.95	0.0	0.26
32.646621704101555	-7.840799331665039	Beef Products	0.0	Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, braised	211	31.86	9.34	0.0	0.01	0.23	1.81	0.0	0.01	0.01	0.05	0.33	0.71	0.94	0.0	0.25
38.90801239013672	20.713436126708984	Beef Products	0.0	Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw	128	21.13	4.79	0.0	0.0	0.24	1.3	0.0	0.01	0.01	0.06	0.32	0.44	0.72	0.0	0.19
39.80464172363281	18.93715476989746	Beef Products	0.0	Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0 fat, choice, raw	131	21.19	5.18	0.0	0.0	0.24	1.33	0.0	0.01	0.01	0.06	0.33	0.44	0.73	0.0	0.19
38.03122329711914	23.78960037231445	Beef Products	0.0	Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0 fat, select, raw	122	21.05	4.2	0.0	0.0	0.26	1.25	0.0	0.01	0.01	0.06	0.31	0.45	0.71	0.0	0.17
7.288515090942383	-19.86553955078125	Beef Products	0.0	Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised	305	25.48	22.58	0.0	0.01	0.17	1.44	0.0	0.01	0.01	0.05	0.24	0.54	0.88	0.0	0.21
5.3515143394470215	-21.46521759033203	Beef Products	0.0	Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, braised	317	25.26	24.05	0.0	0.01	0.16	1.48	0.0	0.01	0.01	0.05	0.24	0.53	0.88	0.0	0.21
10.43548583984375	-18.755990982055664	Beef Products	0.0	Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, braised	287	25.81	20.38	0.0	0.01	0.18	1.37	0.0	0.0	0.01	0.05	0.26	0.58	0.93	0.0	0.21
12.830806732177734	-6.167500972747803	Beef Products	0.0	Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw	235	17.48	18.33	0.0	0.0	0.17	1.25	0.0	0.01	0.01	0.04	0.24	0.34	0.64	0.0	0.17
12.786295890808105	-7.353274345397949	Beef Products	0.0	Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0 fat, choice, raw	240	17.22	19.03	0.0	0.0	0.17	1.21	0.0	0.01	0.01	0.04	0.24	0.35	0.65	0.0	0.18
12.416373252868652	-2.6382498741149902	Beef Products	0.0	Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0 fat, select, raw	227	17.87	17.28	0.0	0.01	0.18	1.29	0.0	0.01	0.01	0.04	0.23	0.34	0.64	0.0	0.17
33.78847885131836	-6.0004658699035645	Beef Products	0.0	Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised	204	31.03	8.92	0.0	0.01	0.31	1.4	0.0	0.01	0.01	0.06	0.33	0.68	0.84	0.0	0.27
33.39734268188477	-6.765378952026367	Beef Products	0.0	Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, braised	207	30.93	9.25	0.0	0.01	0.3	1.39	0.0	0.01	0.01	0.06	0.33	0.69	0.84	0.0	0.28
33.95507049560547	-4.734839916229248	Beef Products	0.0	Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, braised	200	31.18	8.41	0.0	0.01	0.34	1.4	0.0	0.01	0.01	0.06	0.33	0.67	0.84	0.0	0.25
8.456183433532715	-18.991497039794922	Beef Products	0.0	Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised	296	27.69	20.55	0.0	0.01	0.16	1.29	0.0	0.01	0.01	0.04	0.25	0.56	0.81	0.0	0.19
7.40825605392456	-19.44524574279785	Beef Products	0.0	Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, braised	303	27.16	21.56	0.0	0.01	0.16	1.3	0.0	0.01	0.01	0.04	0.24	0.58	0.81	0.0	0.19
10.91260814666748	-18.52523803710937	Beef Products	0.0	Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, braised	285	28.47	19.03	0.0	0.01	0.16	1.28	0.0	0.0	0.01	0.05	0.26	0.55	0.82	0.0	0.19
17.783849716186523	-0.19599102437496185	Beef Products	0.0	Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw	205	18.97	14.32	0.0	0.0	0.2	1.21	0.0	0.01	0.01	0.04	0.25	0.35	0.6	0.0	0.16
17.572389602661133	-1.9696455001831052	Beef Products	0.0	Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0 fat, choice, raw	210	18.87	14.99	0.0	0.0	0.2	1.23	0.0	0.01	0.01	0.04	0.25	0.36	0.64	0.0	0.17
17.614709854125977	3.439424753189087	Beef Products	0.0	Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0 fat, select, raw	196	19.1	13.33	0.0	0.0	0.2	1.17	0.0	0.01	0.01	0.04	0.25	0.34	0.54	0.0	0.15
13.874183654785154	-18.28403663635254	Beef Products	0.0	Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled	277	24.98	19.64	0.0	0.01	0.22	1.26	0.0	0.01	0.01	0.05	0.28	0.5	0.79	0.0	0.19
12.882864952087402	-18.96849822998047	Beef Products	0.0	Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled	283	24.95	20.35	0.0	0.01	0.21	1.2	0.0	0.01	0.01	0.05	0.27	0.49	0.78	0.0	0.19
15.14955234527588	-16.892879486083984	Beef Products	0.0	Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, grilled	267	25.03	18.57	0.0	0.01	0.24	1.31	0.0	0.01	0.01	0.05	0.27	0.53	0.8	0.0	0.19
16.339813232421875	-4.969236373901367	Beef Products	0.0	Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw	223	18.86	16.35	0.0	0.0	0.21	1.13	0.0	0.01	0.01	0.05	0.26	0.36	0.66	0.0	0.16
15.97565746307373	-5.601787567138672	Beef Products	0.0	Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0 fat, choice, raw	227	18.86	16.85	0.0	0.0	0.19	1.14	0.0	0.01	0.01	0.05	0.26	0.36	0.66	0.0	0.16
14.51728630065918	-6.02777624130249	Beef Products	0.0	Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, all grades, cooked, roasted	231	27.12	13.64	0.0	0.0	0.32	0.94	0.0	0.01	0.01	0.06	0.25	0.5	0.56	0.0	0.18
15.600874900817873	-2.7484266757965092	Beef Products	0.0	Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, select, cooked, roasted	219	27.03	12.29	0.0	0.0	0.34	0.96	0.0	0.0	0.01	0.06	0.24	0.48	0.56	0.0	0.18
16.426887512207028	-2.7729334831237797	Beef Products	0.0	Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8 fat, choice, cooked, grilled	217	27.3	11.97	0.0	0.0	0.3	0.99	0.0	0.01	0.01	0.06	0.25	0.6	0.63	0.0	0.2
20.744291305541992	3.4411830902099614	Beef Products	0.0	Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8 fat, select, cooked, grilled	192	28.98	8.48	0.0	0.0	0.37	0.94	0.0	0.0	0.01	0.06	0.26	0.72	0.64	0.0	0.18
15.356481552124025	11.132901191711426	Beef Products	0.0	Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, all grades, raw	166	21.22	9.04	0.0	0.0	0.29	0.81	0.0	0.01	0.01	0.05	0.22	0.38	0.44	0.0	0.15
15.532623291015625	9.671893119812012	Beef Products	0.0	Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, choice, raw	173	20.93	9.97	0.0	0.0	0.27	0.8	0.0	0.01	0.01	0.05	0.22	0.39	0.43	0.0	0.15
15.076083183288574	13.119733810424805	Beef Products	0.0	Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, select, raw	155	21.65	7.64	0.0	0.0	0.31	0.82	0.0	0.01	0.01	0.05	0.21	0.37	0.46	0.0	0.15
16.159648895263672	12.9611234664917	Beef Products	0.0	Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8 fat, all grades, raw	156	21.99	7.54	0.0	0.0	0.27	0.78	0.0	0.01	0.01	0.05	0.22	0.5	0.52	0.0	0.15
15.668767929077148	12.191246032714846	Beef Products	0.0	Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8 fat, choice, raw	161	21.62	8.29	0.0	0.0	0.28	0.82	0.0	0.01	0.01	0.05	0.22	0.5	0.51	0.0	0.16
16.807098388671875	14.107329368591307	Beef Products	0.0	Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8 fat, select, raw	148	22.55	6.41	0.0	0.0	0.26	0.73	0.0	0.01	0.0	0.05	0.23	0.49	0.52	0.0	0.14
17.726137161254886	-4.654577732086182	Beef Products	0.0	Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, all grades, cooked, grilled	221	27.4	12.43	0.0	0.0	0.32	0.93	0.0	0.01	0.02	0.06	0.26	0.51	0.55	0.0	0.2
16.657087326049805	-6.3690123558044425	Beef Products	0.0	Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, choice, cooked, grilled	229	27.03	13.44	0.0	0.0	0.31	0.92	0.0	0.01	0.02	0.06	0.26	0.51	0.55	0.0	0.2
19.093774795532227	-2.2677392959594727	Beef Products	0.0	Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, select, cooked, grilled	210	27.96	10.91	0.0	0.0	0.34	0.93	0.0	0.0	0.02	0.06	0.26	0.51	0.55	0.0	0.2
16.923748016357422	-3.289011716842652	Beef Products	0.0	Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8 fat, all grades, cooked, roasted	218	28.21	11.68	0.0	0.0	0.32	0.97	0.0	0.01	0.01	0.06	0.25	0.65	0.64	0.0	0.16
15.029912948608398	-5.7039551734924325	Beef Products	0.0	Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8 fat, choice, cooked, roasted	229	27.87	13.01	0.0	0.0	0.31	1.01	0.0	0.01	0.01	0.06	0.25	0.63	0.65	0.0	0.17
19.39735984802246	-0.8615499138832092	Beef Products	0.0	Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8 fat, select, cooked, roasted	202	28.72	9.68	0.0	0.0	0.32	0.91	0.0	0.01	0.01	0.06	0.26	0.66	0.64	0.0	0.16
13.927815437316895	-6.66434907913208	Beef Products	0.0	Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0 fat, all grades, cooked, grilled	234	29.99	12.69	0.0	0.0	0.29	1.23	0.0	0.01	0.01	0.06	0.24	0.62	0.75	0.0	0.19
15.279948234558105	11.518562316894533	Beef Products	0.0	Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0 fat, all grades, raw	164	21.17	8.82	0.0	0.0	0.26	0.99	0.0	0.01	0.01	0.05	0.22	0.42	0.57	0.0	0.13
12.68093967437744	-8.080916404724121	Beef Products	0.0	Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0 fat, choice, cooked, grilled	242	29.56	13.72	0.0	0.0	0.28	1.29	0.0	0.01	0.01	0.05	0.24	0.61	0.74	0.0	0.19
14.878162384033205	10.135116577148438	Beef Products	0.0	Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0 fat, choice, raw	171	20.89	9.76	0.0	0.0	0.26	1.06	0.0	0.01	0.01	0.05	0.21	0.44	0.57	0.0	0.13
16.11492919921875	-3.8248081207275386	Beef Products	0.0	Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0 fat, select, cooked, grilled	223	30.64	11.16	0.0	0.0	0.31	1.13	0.0	0.0	0.01	0.06	0.25	0.64	0.77	0.0	0.18
15.822003364562988	13.458378791809082	Beef Products	0.0	Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0 fat, select, raw	153	21.61	7.41	0.0	0.0	0.26	0.89	0.0	0.01	0.01	0.05	0.22	0.4	0.59	0.0	0.14
12.337833404541016	-18.58485221862793	Beef Products	0.0	Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0 fat, all grades, cooked, grilled	282	27.68	19.01	0.0	0.0	0.27	3.3	0.0	0.01	0.01	0.06	0.27	0.65	0.65	0.0	0.4
11.49089527130127	2.34014892578125	Beef Products	0.0	Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0 fat, all grades, raw	206	18.74	14.53	0.19	0.0	0.24	2.31	0.0	0.01	0.0	0.05	0.21	0.43	0.45	0.0	0.28
10.8309965133667	-19.522167205810547	Beef Products	0.0	Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0 fat, choice, cooked, grilled	291	27.03	20.28	0.0	0.0	0.26	3.41	0.0	0.01	0.01	0.06	0.26	0.65	0.65	0.0	0.39
10.844490051269533	1.3666810989379885	Beef Products	0.0	Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0 fat, choice, raw	212	18.47	15.26	0.17	0.0	0.23	2.43	0.0	0.01	0.0	0.05	0.21	0.43	0.43	0.0	0.27
