2.18	23.5	Sweets	16.0	Desserts, egg custard, baked, prepared-from-recipe	104	5.02	4.58	11	0.05	0.03	0.16	0	0.01	0.09	0.03	0.16	0.05	0	0.35
17.7	-39.9	Sweets	16.0	Egg custards, dry mix	410	6.9	6.4	82.8	0.07	0.13	0.49	0	0	0.19	0.11	0.3	0.1	0	1.93
5.94	19.9	Sweets	16.0	Egg custards, dry mix, prepared with whole milk	122	3.99	4	17.6	0.06	0.04	0.22	0	0	0.12	0.04	0.11	0.05	0	0.34
-18.6	-22.5	Sweets	16.0	Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa	400	20	10	60	0	0	0	0	0	0	0	0	0	20	36
-6.94	-31.0	Sweets	16.0	Gelatin desserts, dry mix	381	7.8	0	90.5	0	0	0	0	0	0	0	0.12	0	0	0.13
-28.1	30.3	Sweets	16.0	Gelatin desserts, dry mix, prepared with water	62	1.22	0	14.19	0	0	0	0	0	0	0	0.02	0	0	0.02
29.0	-59.5	Sweets	16.0	Gelatin desserts, dry mix, reduced calorie, with aspartame	198	15.67	0	80.21	0	0	0	0	0	0.01	0	0	0	0.1	0.06
-8.62	44.5	Sweets	16.0	Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water	20	0.83	0	4.22	0	0	0	0	0	0	0	0	0	0	0.01
-3.59	-20.1	Sweets	16.0	Gelatins, dry powder, unsweetened	335	85.6	0.1	0	0	0	0	0	0	0.05	0.05	0.72	0.01	0	1.11
-16.6	-21.1	Sweets	16.0	Candies, YORK BITES	394	1.78	7.32	81.64	0	0	0	0	0	0.01	0	0	0	2	0.94
0.892	-1.99	Sweets	16.0	Desserts, mousse, chocolate, prepared-from-recipe	225	4.14	16	16.07	0.16	0.03	0.2	0	0.03	0.08	0.05	0.13	0.06	0.6	0.55
-10.8	12.8	Sweets	16.0	Puddings, chocolate, ready-to-eat	142	2.09	4.6	23.01	0.02	0.01	0.04	0	0.02	0.04	0.04	0	0.03	0	1.27
-11.7	-26.4	Sweets	16.0	Puddings, chocolate, dry mix, instant	378	2.3	1.9	87.9	0	0.01	0	0	0	0.01	0.11	0.05	0.06	3.6	1.29
40.1	13.7	Sweets	16.0	Puddings, chocolate, dry mix, instant, prepared with whole milk	111	3.1	3.1	18.8	0.03	0.02	0.13	0.01	0	0.09	0.04	0.03	0.04	1	0.29
-14.1	8.37	Sweets	16.0	Desserts, apple crisp, prepared-from-recipe	161	1.75	3.43	30.84	0.03	0.02	0	0.02	0.03	0.03	0.02	0.06	0.02	1.4	0.82
-16.7	-17.2	Sweets	16.0	Flan, caramel custard, dry mix	348	0	0	91.6	0	0	0	0	0	0.02	0	0.39	0	0	0.08
-10.3	-27.1	Sweets	16.0	Puddings, chocolate, dry mix, regular	362	2.6	2.1	89.3	0	0.01	0	0	0	0.04	0.16	0.06	0.08	4.5	1.82
-4.04	18.9	Sweets	16.0	Puddings, chocolate, dry mix, regular, prepared with whole milk	120	3.16	3.15	19.64	0.04	0.02	0.13	0	0	0.09	0.05	0.07	0.04	0.8	0.34
-2.55	21.1	Sweets	16.0	Puddings, chocolate, dry mix, regular, prepared with 2% milk	111	3.28	2.06	19.76	0.05	0.02	0.15	0	0	0.09	0.05	0.05	0.05	0.8	0.34
32.0	18.9	Sweets	16.0	Puddings, coconut cream, dry mix, instant, prepared with 2% milk	107	2.9	2.3	19.2	0.05	0.02	0.13	0.01	0	0.09	0.03	0.04	0.03	0.1	0.15
-5.03	21.6	Sweets	16.0	Puddings, rice, ready-to-eat	108	3.23	2.15	18.39	0.02	0.03	0.06	0.01	0	0.08	0.02	0.06	0.04	0.3	0.11
-14.9	-20.6	Sweets	16.0	Puddings, rice, dry mix	376	2.7	0.1	91.2	0	0.01	0	0	0	0.01	0.02	0.01	0.03	0.7	1.79
-4.36	18.6	Sweets	16.0	Puddings, rice, dry mix, prepared with whole milk	121	3.25	2.82	20.68	0.03	0.02	0.1	0.01	0	0.09	0.03	0.03	0.03	0.1	0.37
-17.0	-18.9	Sweets	16.0	Puddings, tapioca, dry mix	369	0.1	0.1	94.3	0	0	0	0	0	0	0	0.02	0.01	0.2	0.12
-5.0	20.0	Sweets	16.0	Puddings, tapioca, dry mix, prepared with whole milk	115	2.84	2.89	19.43	0.03	0.02	0.1	0.01	0	0.09	0.03	0.03	0.03	0	0.06
-14.1	13.6	Sweets	16.0	Puddings, vanilla, ready-to-eat	130	1.45	3.78	22.6	0	0.01	0.06	0	0.02	0.04	0.01	0	0.01	0	0.09
26.8	-53.9	Sweets	16.0	Puddings, vanilla, dry mix, instant	377	0	0.6	92.9	0	0	0.01	0	0	0.01	0	0.01	0.01	0	0.01
31.6	18.8	Sweets	16.0	Puddings, vanilla, dry mix, instant, prepared with whole milk	114	2.7	2.9	19.7	0.03	0.02	0.13	0.01	0	0.08	0.03	0.03	0.03	0	0.07
32.1	18.8	Sweets	16.0	Puddings, lemon, dry mix, instant, prepared with 2% milk	107	2.76	1.71	20.2	0.05	0.02	0.13	0.01	0	0.08	0.03	0.04	0.03	0	0.06
7.11	21.3	Sweets	16.0	Egg custards, dry mix, prepared with 2% milk	112	4.13	2.83	17.61	0.07	0.04	0.24	0	0	0.12	0.04	0.09	0.06	0	0.33
-17.1	-19.7	Sweets	16.0	Puddings, vanilla, dry mix, regular	379	0.3	0.4	93.5	0	0	0	0	0	0	0	0.02	0	0.6	0.08
-5.88	20.4	Sweets	16.0	Puddings, vanilla, dry mix, regular, prepared with whole milk	113	2.8	2.9	18.92	0.04	0.02	0.13	0	0	0.08	0.02	0.06	0.03	0.1	0.04
-4.03	21.0	Sweets	16.0	Puddings, rice, dry mix, prepared with 2% milk	111	3.29	1.63	20.81	0.05	0.02	0.1	0.01	0	0.09	0.03	0.03	0.03	0.1	0.37
-5.17	22.2	Sweets	16.0	Puddings, tapioca, dry mix, prepared with 2% milk	105	2.88	1.67	19.56	0.05	0.02	0.1	0.01	0	0.09	0.03	0.04	0.03	0	0.06
-5.21	23.0	Sweets	16.0	Puddings, vanilla, dry mix, regular, prepared with 2% milk	101	2.94	1.73	18.53	0.05	0.02	0.1	0.01	0	0.09	0.03	0.04	0.03	0	0.06
-2.06	27.5	Sweets	16.0	Rennin, chocolate, dry mix, prepared with 2% milk	85	3.24	2.06	13.47	0.06	0.02	0.14	0.01	0	0.11	0.05	0.04	0.05	0.5	0.3
-2.55	28.8	Sweets	16.0	Rennin, vanilla, dry mix, prepared with 2% milk	77	3.06	1.77	12.34	0.06	0.02	0.14	0.01	0	0.1	0.03	0.04	0.03	0	0.05
-7.66	-43.4	Sweets	16.0	Candies, praline, prepared-from-recipe	485	3.3	25.9	59.59	0	0.05	0	0	0.03	0.04	0.12	0.03	0.15	3.5	1.29
-39.8	45.7	Sweets	16.0	Frozen novelties, ice type, fruit, no sugar added	24	0.5	0.1	6.2	0	0	0	0	0	0	0	0	0	0	0.13
-10.8	14.5	Sweets	16.0	Puddings, tapioca, ready-to-eat	130	1.95	3.88	21.69	0	0.01	0.09	0	0.01	0.06	0.01	0	0.02	0	0.11
-3.93	22.5	Sweets	16.0	Puddings, coconut cream, dry mix, regular, prepared with 2% milk	104	3.1	2.5	17.8	0.05	0.09	0.11	0.01	0	0.09	0.04	0.04	0.03	0.2	0.2
-7.5	-29.7	Sweets	16.0	Desserts, rennin, chocolate, dry mix	363	2.4	3.3	91.5	0	0.02	0	0	0	0.14	0.19	0.05	0.14	5.1	2.55
-2.24	25.4	Sweets	16.0	Rennin, chocolate, dry mix, prepared with whole milk	96	3.2	3.34	13.34	0.03	0.02	0.13	0.01	0	0.1	0.05	0.04	0.05	0.5	0.3
-11.1	-27.9	Sweets	16.0	Desserts, rennin, vanilla, dry mix	383	0	0	99	0	0	0	0	0	0.1	0	0.01	0	0	0.07
-2.97	26.9	Sweets	16.0	Rennin, vanilla, dry mix, prepared with whole milk	89	3.03	3.07	12.21	0.03	0.02	0.14	0.01	0	0.1	0.03	0.03	0.03	0	0.05
48.2	4.9	Sweets	16.0	Desserts, rennin, tablets, unsweetened	84	1	0.1	19.8	0	0	0	0	0	3.11	0.04	0	0.58	0	7.07
-12.5	-27.0	Sweets	16.0	Frostings, chocolate, creamy, ready-to-eat	397	1.1	17.6	63.2	0	0	0	0	0.1	0.01	0.05	0.01	0.03	0.9	1.42
-10.1	-40.9	Sweets	16.0	Frostings, coconut-nut, ready-to-eat	433	1.5	24	52.7	0	0.03	0	0	0.07	0.01	0.05	0.05	0.04	2.5	0.54
-17.1	-22.6	Sweets	16.0	Frostings, cream cheese-flavor, ready-to-eat	415	0.1	17.3	67.32	0	0	0	0	0	0	0	0.01	0	0	0.16
-16.7	-22.9	Sweets	16.0	Frostings, vanilla, creamy, ready-to-eat	418	0	16.23	67.89	0	0	0	0	0.1	0	0	0	0.01	0	0.16
-4.53	22.7	Sweets	16.0	Flan, caramel custard, dry mix, prepared with 2% milk	103	2.99	1.72	18.82	0.06	0.02	0.11	0.01	0	0.09	0.03	0.1	0.03	0	0.06
-4.64	20.4	Sweets	16.0	Flan, caramel custard, dry mix, prepared with whole milk	113	2.95	3	18.68	0.03	0.02	0.11	0.01	0	0.09	0.03	0.09	0.03	0	0.06
-13.4	26.1	Sweets	16.0	Puddings, vanilla, ready-to-eat, fat free	89	2.02	0	20.16	0	0.01	0.09	0.01	0	0.03	0.02	0.03	0.02	0	0.36
-9.02	25.0	Sweets	16.0	Puddings, tapioca, ready-to-eat, fat free	94	1.44	0.35	21.31	0	0.01	0.13	0	0	0.04	0.01	0	0.02	0	0.11
-13.4	25.2	Sweets	16.0	Puddings, chocolate, ready-to-eat, fat free	93	1.93	0.3	20.87	0	0.01	0.06	0	0	0.03	0.04	0.03	0.03	0.3	1.69
-0.593	-46.9	Sweets	16.0	Candies, HERSHEY'S MILK CHOCOLATE WITH ALMOND BITES	568	9.76	35.73	51.72	0	0.04	0	0.02	0	0	0.14	0.06	0.12	3.6	1.5
-1.85	-45.2	Sweets	16.0	Candies, REESE'S BITES	521	11.34	29.85	55.18	0	0.06	0	0.01	0	0.09	0.15	0.03	0.1	3.1	0.85
-2.81	-45.0	Sweets	16.0	Candies, REESE'S NUTRAGEOUS Candy Bar	517	11.28	32.09	52.8	0	0.06	0	0.01	0	0.06	0.16	0	0.12	3.9	1.23
-12.7	-25.8	Sweets	16.0	Frostings, chocolate, creamy, dry mix	389	1.3	5.2	92	0	0.05	0	0	0	0.01	0.09	0.03	0.07	2.4	1.19
-14.0	-25.1	Sweets	16.0	Frostings, chocolate, creamy, dry mix, prepared with butter	408	1.11	13.06	71.8	0.08	0.04	0.01	0	0.02	0.01	0.07	0.03	0.06	1.9	0.93
-9.89	-45.7	Sweets	16.0	Candies, HEATH BITES	530	3.94	30.38	63.39	0	0	0	0.01	0	0.07	0.01	0	0.01	2	0.78
-18.2	-21.7	Sweets	16.0	Frostings, vanilla, creamy, dry mix	410	0.3	4.9	93.8	0	0	0	0	0	0	0	0.01	0	0.1	0
-16.4	-19.3	Sweets	16.0	Frostings, white, fluffy, dry mix	371	2.3	0	94.9	0	0	0	0	0	0	0.01	0.07	0	0	0.09
-13.5	-8.55	Sweets	16.0	Frostings, white, fluffy, dry mix, prepared with water	244	1.5	0	62.6	0	0	0	0	0	0	0	0.05	0	0	0.06
-5.08	-46.9	Sweets	16.0	Candies, HERSHEY'S, ALMOND JOY BITES	563	5.58	34.5	57.54	0	0.04	0	0.01	0	0.09	0.09	0	0.07	4.3	1.33
-4.78	-45.2	Sweets	16.0	Candies, HERSHEY, REESESTICKS crispy wafers, peanut butter, milk chocolate	521	9.53	31.34	55.38	0.02	0.05	0.06	0.01	0.18	0.06	0.12	0.01	0.09	3.3	1.3
-6.73	-45.1	Sweets	16.0	Candies, HERSHEY, KIT KAT BIG KAT Bar	520	6.24	27.84	63.64	0	0	0	0.01	0	0.12	0	0	0.01	1.9	0.84
-6.37	-42.7	Sweets	16.0	Candies, REESE'S, FAST BREAK, milk chocolate peanut butter and soft nougats	474	8.66	23.42	61.6	0	0.04	0	0	0	0.05	0.11	0	0.09	2.9	0.96
-14.1	-46.7	Sweets	16.0	Candies, MARS SNACKFOOD US, DOVE Milk Chocolate	546	5.94	31.72	59.78	0	0	0	0.01	0	0.13	0	0	0	2.4	1.11
-13.8	-45.9	Sweets	16.0	Candies, MARS SNACKFOOD US, DOVE Dark Chocolate	520	5.19	32.45	59.4	0	0	0	0	0	0.03	0	0	0	7.6	3.18
-15.0	-44.2	Sweets	16.0	Candies, MARS SNACKFOOD US, MILKY WAY Caramels, milk chocolate covered	463	4.28	19.17	68.49	0	0	0	0.01	0	0.12	0	0	0	0.7	0.34
-15.1	-44.0	Sweets	16.0	Candies, MARS SNACKFOOD US, MILKY WAY Caramels. dark chocolate covered	458	3.82	20.42	67.56	0	0	0	0	0	0.07	0	0	0	2.8	1.2
-4.62	9.86	Sweets	16.0	Ice creams, vanilla, light, no sugar added	169	3.97	7.45	21.42	0.1	0.02	0.22	0.01	0.02	0.11	0.02	0.03	0.03	0	0.19
-26.7	19.3	Sweets	16.0	Frozen novelties, fruit and juice bars	87	1.2	0.1	20.2	0	0.01	0	0.11	0	0	0.01	0	0	1	0.19
-0.754	8.25	Sweets	16.0	Ice creams, chocolate, light, no sugar added	173	3.54	5.74	26.79	0.08	0.02	0.16	0.01	0.02	0.1	0.04	0.05	0.04	0.9	0.48
-5.07	-45.9	Sweets	16.0	Candies, dark chocolate coated coffee beans	540	7.5	30	59.95	0	0.02	0	0	0.02	0.08	0.25	0.05	0.12	7.5	2.7
-16.6	-19.4	Snacks	14.0	Snacks, GENERAL MILLS, BETTY CROCKER Fruit Roll Ups, berry flavored, with vitamin C	373	0.1	3.5	85.2	0	0	0	1.33	0	0	0	0.06	0	0	0
-0.485	-0.881	Sweets	16.0	Ice creams, chocolate	216	3.8	11	28.2	0.13	0.03	0.12	0.01	0.02	0.09	0.07	0.05	0.05	1.2	0.93
-1.56	3.12	Sweets	16.0	Ice creams, strawberry	192	3.2	8.4	27.6	0.11	0.03	0.13	0.09	0	0.1	0.03	0.03	0.03	0.9	0.21
-15.8	-16.7	Snacks	14.0	Snacks, FARLEY CANDY, FARLEY Fruit Snacks, with vitamins A, C, and E	341	4.4	0	80.9	0	0	0	1	0	0	0	0	0	0	0
-16.1	-16.7	Snacks	14.0	Snacks, SUNKIST, SUNKIST Fruit Roll, strawberry, with vitamins A, C, and E	342	0.6	1	82.7	0	0	0	0.91	0	0	0	0	0	7.7	0
-15.6	-19.7	Snacks	14.0	Snacks, fruit leather, pieces, with vitamin C	373	0.1	3.5	85.2	0	0.18	0	1.33	0	0.02	0.03	0.06	0.02	3.5	0.75
-2.17	-46.4	Sweets	16.0	Candies, milk chocolate coated coffee beans	549	7.41	33.18	55.25	0.06	0.02	0.27	0	0.03	0.14	0.15	0.08	0.18	5.7	2.29
-19.2	12.5	Sweets	16.0	Frozen novelties, ice type, lime	128	0.4	0	32.6	0	0	0	0.01	0	0	0	0	0	0	0.16
-37.4	31.5	Sweets	16.0	Frozen novelties, ice type, italian, restaurant-prepared	53	0.03	0.02	13.5	0	0	0	0.01	0	0	0	0	0	0	0.09
-28.4	20.4	Sweets	16.0	Frozen novelties, ice type, pop	79	0	0.24	19.23	0	0	0	0.01	0	0	0	0	0.01	0	0.54
-15.0	-44.7	Sweets	16.0	Candies, MARS SNACKFOOD US, M&M's Crispy Chocolate Candies	475	4.28	19.32	72.4	0	0	0	0.01	0	0.08	0	0	0	2	0.86
1.42	9.33	Sweets	16.0	Frozen yogurts, vanilla, soft-serve	159	4	5.6	24.2	0.07	0.05	0.12	0.01	0.01	0.12	0.03	0.06	0.04	0	0.3
-15.1	6.23	Sweets	16.0	Fruit butters, apple	173	0.39	0.3	42.47	0	0.02	0	0.01	0	0.01	0.01	0.01	0.01	1.5	0.31
-13.7	-46.6	Sweets	16.0	Candies, MARS SNACKFOOD US, SNICKERS MUNCH bar	536	15.25	36.22	43.64	0	0	0	0	0	0.05	0	0	0	4.7	1.02
-14.5	-13.2	Sweets	16.0	Honey	304	0.3	0	82.4	0	0.01	0	0.01	0	0.01	0	0.01	0.02	0.2	0.42
-13.2	-10.7	Sweets	16.0	Jams and preserves	278	0.37	0.07	68.86	0	0.01	0	0.1	0.01	0.02	0.01	0.04	0.01	1.1	0.49
-13.7	-9.89	Sweets	16.0	Jellies	266	0.15	0.02	69.95	0	0.01	0	0.01	0	0.01	0.01	0.01	0	1	0.19
-8.55	-42.7	Sweets	16.0	Candies, fudge, chocolate marshmallow, with nuts, prepared-by-recipe	474	3.24	21.11	67.69	0.08	0.03	0.01	0	0.04	0.04	0.11	0.04	0.07	2.1	1.11
-14.8	-44.5	Sweets	16.0	Candies, MARS SNACKFOOD US, SNICKERS Almond bar	472	5.4	22.4	64.67	0	0	0	0.01	0	0.11	0	0	0	2.6	0.85
-13.6	-8.82	Sweets	16.0	Marmalade, orange	246	0.3	0	66.3	0	0.01	0	0.05	0	0.03	0	0.01	0	0.7	0.15
-13.3	-11.9	Sweets	16.0	Molasses	290	0	0.1	74.73	0	0.39	0	0	0	0.17	0.58	0.32	0.03	0	4.72
-14.5	-44.7	Sweets	16.0	Candies, MARS SNACKFOOD US, POP'ABLES SNICKERS Brand Bite Size Candies	480	7.15	24.32	61.07	0	0	0	0.01	0	0.08	0	0	0	2.3	0.72
-15.2	-44.2	Sweets	16.0	Candies, MARS SNACKFOOD US, POP'ABLES MILKY WAY Brand Bite Size Candies	463	3.3	18	71.85	0	0	0	0.01	0	0.08	0	0	0	1	0.5
-17.6	-23.6	Sweets	16.0	Candies, MARS SNACKFOOD US, POP'ABLES 3 MUSKETEERS Brand Bite Size Candies	443	2.59	15.17	75.94	0	0	0	0	0	0.05	0	0	0	1.3	0.58
-17.6	-21.9	Sweets	16.0	Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Fruit and Creme	408	0.41	8.36	82.43	0	0	0	0.65	0	0	0	0	0	0	0.01
-15.7	-15.7	Sweets	16.0	Pectin, unsweetened, dry mix	325	0.3	0.3	90.4	0	0.01	0	0	0	0.01	0	0	0.04	8.6	2.71
-24.3	17.3	Sweets	16.0	Pie fillings, apple, canned	100	0.1	0.1	26.1	0	0.01	0	0.02	0	0	0	0.01	0	1	0.29
-17.7	-22.0	Sweets	16.0	Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Tropical fruits	409	0.41	8.31	82.76	0	0	0	0.66	0	0	0	0	0	0	0.01
-20.4	15.1	Sweets	16.0	Pie fillings, canned, cherry	115	0.37	0.07	28	0.01	0.02	0	0.04	0	0.01	0.02	0.01	0	0.6	0.24
-16.9	-21.5	Sweets	16.0	Candies, MARS SNACKFOOD US, STARBURST Sour Fruit Chews	400	0.39	7.78	79.73	0	0	0	0.63	0	0	0	0	0	0	0.01
27.1	-56.0	Sweets	16.0	Puddings, banana, dry mix, instant	367	0	0.6	92.7	0	0	0	0	0	0.01	0	0.01	0	0	0.12
31.8	18.7	Sweets	16.0	Puddings, banana, dry mix, instant, prepared with whole milk	115	2.62	2.8	19.76	0.04	0.02	0.15	0	0	0.08	0.02	0.06	0.03	0	0.05
-16.2	-18.9	Sweets	16.0	Puddings, banana, dry mix, regular	366	0	0.4	93	0	0	0	0	0	0.02	0.02	0.02	0.01	0.3	0.05
-5.98	20.8	Sweets	16.0	Puddings, banana, dry mix, regular, prepared with whole milk	111	2.74	2.89	18.44	0.04	0.02	0.13	0	0	0.08	0.02	0.06	0.03	0	0.04
26.0	-54.6	Sweets	16.0	Puddings, coconut cream, dry mix, instant	415	0.9	10	83.5	0	0.02	0	0	0.01	0.01	0.04	0.07	0.03	4	0.72
31.6	18.7	Sweets	16.0	Puddings, coconut cream, dry mix, instant, prepared with whole milk	117	2.9	3.5	19.1	0.03	0.02	0.13	0.01	0	0.08	0.03	0.04	0.03	0.1	0.15
-16.2	-24.0	Sweets	16.0	Puddings, coconut cream, dry mix, regular	434	1	11.36	81.84	0	0.03	0	0	0	0.01	0.04	0.07	0.03	1.6	0.57
-3.94	20.2	Sweets	16.0	Puddings, coconut cream, dry mix, regular, prepared with whole milk	114	3	3.8	17.7	0.03	0.08	0.1	0.01	0	0.09	0.04	0.04	0.03	0.2	0.2
-14.1	-46.5	Sweets	16.0	Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Bar	539	5.81	29.3	62.99	0	0.8	1.7	0.47	0.82	0.97	0	0	0	8.7	3.47
-13.9	-46.1	Sweets	16.0	Candies, MARS SNACKFOOD US, COCOAVIA Blueberry and Almond Chocolate Bar	525	6.35	28.68	60.37	0	0.8	1.14	0.38	0.61	0.82	0	0	0	9.1	3.18
-14.1	-45.9	Sweets	16.0	Candies, MARS SNACKFOOD US, COCOAVIA Crispy Chocolate Bar	517	8.21	26.23	62.06	0	0.88	1.25	0.42	0.68	0.89	0	0	0	7.8	3.45
26.8	-55.2	Sweets	16.0	Puddings, lemon, dry mix, instant	378	0	0.7	95.4	0	0	0	0	0	0	0	0.01	0	0	0.08
31.8	18.7	Sweets	16.0	Puddings, lemon, dry mix, instant, prepared with whole milk	115	2.7	2.9	20.1	0.03	0.02	0.13	0.01	0	0.08	0.03	0.03	0.03	0	0.06
-16.7	-18.4	Sweets	16.0	Puddings, lemon, dry mix, regular	363	0.1	0.5	91.8	0	0	0	0	0	0	0.01	0.02	0	0.1	0.17
-21.6	16.2	Sweets	16.0	Pudding, lemon, dry mix, regular, prepared with sugar, egg yolk and water	109	0.65	1.12	24.2	0.02	0.01	0.03	0	0.01	0.01	0	0.04	0.01	0	0.13
-17.5	-19.6	Sweets	16.0	Sugars, brown	380	0.12	0	98.09	0	0.02	0	0	0	0.07	0.02	0.02	0	0	0.71
-17.9	-19.8	Sweets	16.0	Sugars, granulated	387	0	0	99.98	0	0	0	0	0	0	0	0.01	0	0	0.05
-17.9	-20.0	Sweets	16.0	Sugars, powdered	389	0	0	99.77	0	0	0	0	0	0	0	0.01	0	0	0.06
-17.0	-18.4	Sweets	16.0	Sweeteners, tabletop, aspartame, EQUAL, packets	365	2.17	0	89.08	0	0	0	0	0	0	0	0.01	0	0	0.04
-16.7	-17.7	Sweets	16.0	Sugars, maple	354	0.1	0.2	90.9	0	0	0	0	0	0.08	0.05	0.01	0.55	0	1.61
-11.2	11.0	Sweets	16.0	Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup	153	1.4	0.97	34.56	0	0.01	0	0	0	0.01	0.09	0.02	0.04	0	0
-8.49	-26.3	Sweets	16.0	Syrups, chocolate, fudge-type	350	4.6	8.9	62.9	0	0.01	0.03	0	0.18	0.04	0.11	0.04	0.08	2.8	1.3
-13.8	-11.5	Sweets	16.0	Syrups, corn, dark	286	0	0	77.59	0	0.01	0	0	0	0.02	0.02	0.05	0	0	0.37
-14.1	-11.1	Sweets	16.0	Syrups, corn, light	283	0	0.2	76.79	0	0	0	0	0	0.01	0	0.01	0.04	0	0
-14.0	-10.9	Sweets	16.0	Syrups, corn, high-fructose	281	0	0	76	0	0	0	0	0	0	0	0.01	0	0	0.03
16.6	-32.5	Sweets	16.0	Syrups, malt	318	6.2	0	71.3	0	0.29	0	0	0	0.05	0.17	0.22	0.01	0	0.96
-13.9	-9.45	Sweets	16.0	Syrups, maple	260	0.04	0.06	67.04	0	0	0	0	0	0.09	0.05	0.01	0.13	0	0.11
-7.99	-8.4	Sweets	16.0	Syrups, sorghum	290	0	0	74.9	0	0.39	0	0	0	0.13	0.24	0.03	0.04	0	3.8
-14.5	-45.0	Sweets	16.0	Candies, MARS SNACKFOOD US, SNICKERS CRUNCHER	488	6.86	24.38	62.85	0	0	0	0.01	0	0.08	0	0	0	1.9	0.68
-13.3	-9.83	Sweets	16.0	Syrups, table blends, pancake, with 2% maple	265	0	0.1	69.6	0	0	0	0	0	0	0	0.01	0.02	0	0.07
-13.7	-10.6	Sweets	16.0	Syrups, table blends, cane and 15% maple	278	0	0.1	69.52	0	0	0	0	0	0.01	0	0.01	0.06	0.1	0.19
-15.2	-15.0	Sweets	16.0	Syrups, table blends, corn, refiner, and sugar	319	0	0	83.9	0	0.01	0	0	0	0.02	0.02	0.01	0	0	0.74
-17.5	-21.2	Sweets	16.0	Candies, MARS SNACKFOOD US, SKITTLES Wild Berry Bite Size Candies	402	0.19	4.25	90.76	0	0	0	0.75	0	0	0	0	0	0	0
-8.03	-6.27	Sweets	16.0	Toppings, butterscotch or caramel	252	1.5	0.1	65.9	0.03	0.01	0.04	0	0	0.04	0.02	0	0.02	0.9	0.2
-15.0	-15.4	Sweets	16.0	Toppings, marshmallow cream	322	0.8	0.3	79	0	0	0	0	0	0	0	0.03	0	0.1	0.22
-13.8	-9.14	Sweets	16.0	Toppings, pineapple	253	0.1	0.1	66.4	0	0.02	0	0.03	0	0.01	0.01	0.01	0	0.4	0.12
-7.25	-41.4	Sweets	16.0	Toppings, nuts in syrup	448	4.5	22	58.08	0	0.1	0	0	0.02	0.03	0.13	0.04	0.1	2.3	1.05
-17.9	-21.4	Sweets	16.0	Candies, MARS SNACKFOOD US, SKITTLES Tropical Bite Size Candies	405	0.19	4.34	90.77	0	0	0	0.75	0	0	0	0	0	0	0
-17.4	-21.2	Sweets	16.0	Candies, MARS SNACKFOOD US, SKITTLES Sours Original	401	0.18	4	91.02	0	0	0	0.68	0	0	0	0	0	0	0.01
-17.8	-21.4	Sweets	16.0	Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies	405	0.19	4.37	90.78	0	0	0	0.74	0.01	0	0	0.02	0	0	0
-17.1	-22.4	Sweets	16.0	Frostings, vanilla, creamy, dry mix, prepared with margarine	413	0.34	12.74	74.28	0.09	0	0	0	0	0.01	0	0.01	0	0.1	0.01
-13.9	-25.0	Sweets	16.0	Frostings, chocolate, creamy, dry mix, prepared with margarine	404	1.1	12.87	71.02	0.09	0.04	0	0	0	0.01	0.07	0.02	0.06	1.9	0.93
-15.4	-16.9	Sweets	16.0	Frostings, glaze, prepared-from-recipe	341	0.44	0.53	83.65	0	0	0.02	0	0	0.01	0	0.02	0.01	0	0.03
-9.61	-41.6	Sweets	16.0	Candies, fudge, chocolate marshmallow, prepared-from-recipe	453	2.26	17.48	71.34	0.08	0.01	0.01	0	0.02	0.04	0.09	0.04	0.05	1.7	0.96
-17.1	-20.9	Sweets	16.0	Candies, taffy, prepared-from-recipe	397	0.03	3.33	91.56	0.03	0	0	0	0.01	0.01	0	0.01	0.02	0	0.01
-11.8	-46.8	Sweets	16.0	Candies, toffee, prepared-from-recipe	560	1.07	32.75	64.72	0.35	0.01	0.05	0	0.06	0.03	0.01	0.01	0.01	0	0.03
-16.3	-18.6	Sweets	16.0	Candies, divinity, prepared-from-recipe	364	1.32	0.06	89.05	0	0	0	0	0	0	0	0.05	0.01	0	0.02
-21.2	14.6	Sweets	16.0	Frozen novelties, ice type, pineapple-coconut	113	0	2.6	23.9	0	0.01	0	0.15	0	0	0.01	0.02	0.01	0.7	3.53
2.38	9.16	Sweets	16.0	Frozen yogurts, chocolate, soft-serve	160	4	6	24.9	0.05	0.04	0.12	0	0	0.12	0.06	0.04	0.04	2.2	1.25
-10.9	-45.6	Snacks	14.0	Snacks, banana chips	519	2.3	33.6	58.4	0	0.15	0	0.07	0.02	0.02	0.18	0.03	0.07	7.7	1.25
4.28	-42.8	Snacks	14.0	Snacks, cornnuts, barbecue-flavor	436	9	14.3	71.7	0.02	0.11	0	0	0	0.01	0.26	0	0.17	8.4	1.7
-4.64	-41.8	Snacks	14.0	Snacks, crisped rice bar, almond	458	7	20.4	64.6	0	1.04	0	0.13	0	0.06	0.17	0	0.48	3.6	6.35
