X	Y	group	grpn	name	Energy_kcal	Protein_g	Fat_g	Carb_g	VitA_USRDA	VitB6_USRDA	VitB12_USRDA	VitC_USRDA	VitE_USRDA	Calcium_USRDA	Magnesium_USRDA	Phosphorus_USRDA	Selenium_USRDA	Zinc_USRDA	Fiber_g	Iron_mg
-13.149879455566406	23.367494583129883	Fast Foods	5.0	Fast foods, taco salad with chili con carne	111	6.67	5.03	10.18	0.11	0.12	0.12	0.01	0.00	0.08	0.05	0.08	0.05	0.11	0.00	1.02
-6.6108479499816895	16.634815216064453	Fast Foods	5.0	Fast foods, tostada, with beans and cheese	155	6.67	6.85	18.42	0.03	0.06	0.20	0.01	0.00	0.12	0.10	0.12	0.04	0.12	0.00	1.31
-7.625304698944092	17.407310485839844	Fast Foods	5.0	Fast foods, tostada, with beans, beef, and cheese	148	7.15	7.53	13.18	0.05	0.06	0.21	0.02	0.00	0.07	0.07	0.11	0.17	0.13	0.00	1.09
-1.3443242311477661	3.4337122440338135	Fast Foods	5.0	Fast foods, tostada, with beef and cheese	193	11.65	10.03	13.97	0.03	0.08	0.30	0.02	0.00	0.11	0.09	0.16	0.21	0.21	0.00	1.76
-5.301580429077148	19.136091232299805	Fast Foods	5.0	Tostada with guacamole	138	4.78	8.91	12.27	0.09	0.06	0.16	0.02	0.00	0.14	0.07	0.13	0.05	0.14	0.00	0.62
5.277663707733154	-20.038692474365234	Fast Foods	5.0	Fast foods, cheeseburger; single, regular patty; plain	308	16.51	14.72	28.03	0.06	0.13	0.32	0.00	0.03	0.10	0.06	0.23	0.36	0.23	2.00	2.71
0.9001563787460327	-9.738869667053223	Fast Foods	5.0	Fast foods, cheeseburger; single, regular patty, with condiments	270	13.49	12.90	25.46	0.06	0.22	0.55	0.00	0.01	0.10	0.05	0.20	0.41	0.20	1.90	2.25
0.419720321893692	-7.151023864746094	Fast Foods	5.0	Fast foods, cheeseburger; single, regular patty, with condiments and vegetables	254	13.06	11.50	24.97	0.01	0.56	0.54	0.01	0.02	0.08	0.05	0.19	0.40	0.20	1.40	2.78
9.149014472961426	-22.824678421020508	Fast Foods	5.0	Fast foods, cheeseburger; double, regular patty; plain	308	17.16	17.40	20.80	0.00	0.11	0.58	0.00	0.00	0.15	0.05	0.26	0.00	0.25	0.70	2.37
3.0047879219055176	-7.864237308502197	Fast Foods	5.0	Fast foods, cheeseburger; double, regular patty, with condiments and vegetables	251	12.80	12.70	21.20	0.00	0.06	0.48	0.01	0.00	0.09	0.04	0.21	0.26	0.19	0.00	2.06
7.4361114501953125	-15.950302124023438	Fast Foods	5.0	Fast foods, cheeseburger, double, regular patty and bun, with condiments	282	16.24	16.18	17.97	0.05	0.13	0.53	0.03	0.02	0.13	0.05	0.24	0.33	0.25	1.00	2.35
4.591866493225098	-14.220444679260254	Fast Foods	5.0	Fast foods, cheeseburger; double, regular, patty and bun; with condiments and vegetables	285	13.04	15.47	23.30	0.00	0.07	0.38	0.01	0.06	0.06	0.04	0.22	0.31	0.16	0.00	2.07
5.2395806312561035	-20.106298446655273	Fast Foods	5.0	Fast foods, cheeseburger; single, large patty; plain	310	17.29	15.97	24.07	0.06	0.13	0.42	0.00	0.03	0.10	0.06	0.23	0.36	0.25	1.70	2.57
14.310172080993652	-23.878583908081055	Fast Foods	5.0	Fast foods, cheeseburger; single, large patty; with condiments and bacon	282	15.78	15.86	18.89	0.00	0.14	0.52	0.01	0.00	0.11	0.05	0.26	0.06	0.24	1.30	2.07
-0.7820166349411011	1.6864036321640015	Fast Foods	5.0	Fast foods, cheeseburger; single, large patty; with condiments and vegetables	206	11.59	10.36	16.81	0.00	0.00	0.42	0.02	0.00	0.08	0.05	0.17	0.00	0.20	1.40	1.86
16.1320743560791	-21.701087951660156	Fast Foods	5.0	Fast foods, cheeseburger; single, large patty; with condiments, vegetables and ham	286	15.55	18.97	13.01	0.00	0.09	0.47	0.03	0.00	0.10	0.05	0.30	0.23	0.24	0.00	1.98
5.7289605140686035	-13.351350784301758	Fast Foods	5.0	Fast foods, cheeseburger; double, large patty, with condiments and vegetables	273	14.72	16.92	15.37	0.00	0.09	0.55	0.00	0.00	0.08	0.05	0.22	0.20	0.24	0.00	2.29
9.692182540893555	-23.446008682250977	Fast Foods	5.0	Fast foods, cheeseburger; triple, regular patty; plain	310	18.20	19.17	16.16	0.00	0.12	0.65	0.00	0.00	0.15	0.05	0.28	0.00	0.27	0.50	2.23
0.527827799320221	-11.113615036010742	Fast Foods	5.0	Fast foods, chicken fillet sandwich, plain	283	13.25	16.18	21.26	0.00	0.06	0.09	0.05	0.00	0.03	0.05	0.18	0.40	0.09	0.00	2.57
19.875438690185547	-11.239235877990723	Fast Foods	5.0	Fast foods, egg and cheese sandwich	233	10.69	13.30	17.76	0.15	0.05	0.33	0.01	0.00	0.13	0.04	0.30	0.42	0.10	0.00	2.04
-1.0013599395751953	-5.89410924911499	Fast Foods	5.0	Fast foods, fish sandwich, with tartar sauce	257	10.29	12.45	26.69	0.01	0.04	0.28	0.02	0.04	0.03	0.06	0.17	0.33	0.04	1.00	1.50
0.5862429141998291	-10.561395645141602	Fast Foods	5.0	Fast foods, fish sandwich, with tartar sauce and cheese	279	11.26	14.64	26.39	0.02	0.04	0.25	0.02	0.07	0.10	0.06	0.20	0.88	0.05	0.80	1.56
-0.048051346093416214	-13.172450065612793	Fast Foods	5.0	Fast foods, hamburger; single, regular patty; plain	297	16.52	12.01	31.50	0.01	0.12	0.37	0.00	0.03	0.05	0.06	0.19	0.37	0.23	1.70	3.06
-1.6757802963256836	-6.132667541503906	Fast Foods	5.0	Fast foods, hamburger; single, regular patty; with condiments	263	13.30	10.18	29.57	0.00	0.06	0.50	0.00	0.00	0.10	0.05	0.16	0.45	0.18	1.80	2.87
-1.261175274848938	-5.251891613006592	Fast Foods	5.0	Fast foods, hamburger; single, regular patty; with condiments and vegetables	254	11.74	12.25	24.81	0.00	0.06	0.33	0.02	0.00	0.05	0.05	0.16	0.34	0.17	0.00	2.39
0.5352764129638672	-13.016283988952637	Fast Foods	5.0	Fast foods, hamburger; double, regular, patty; plain	295	17.08	14.36	24.10	0.00	0.12	0.60	0.00	0.00	0.09	0.05	0.19	0.00	0.26	0.90	2.88
0.9244088530540466	-8.614012718200684	Fast Foods	5.0	Fast foods, hamburger; double, regular patty; with condiments	268	14.80	15.10	18.02	0.00	0.10	0.65	0.01	0.00	0.04	0.05	0.19	0.38	0.25	0.00	2.58
-0.1032317578792572	-17.12662124633789	Fast Foods	5.0	Fast foods, hamburger; single, large patty; plain	311	16.51	16.73	23.16	0.00	0.10	0.63	0.00	0.00	0.05	0.05	0.18	0.36	0.27	0.00	2.61
-1.6330252885818481	-2.136557102203369	Fast Foods	5.0	Fast foods, hamburger; single, large patty; with condiments and vegetables	235	11.85	12.55	18.35	0.00	0.09	0.45	0.01	0.00	0.04	0.05	0.15	0.28	0.20	0.00	2.26
2.685506820678711	-3.842888593673706	Fast Foods	5.0	Fast foods, hamburger; double, large patty; with condiments and vegetables	239	15.17	11.75	17.82	0.00	0.14	0.75	0.01	0.00	0.04	0.05	0.20	0.21	0.23	0.00	2.59
6.2323832511901855	-12.704292297363281	Fast Foods	5.0	Fast foods, hamburger, large, triple patty, with condiments	267	19.30	16.01	11.04	0.00	0.14	0.79	0.01	0.00	0.02	0.05	0.22	0.39	0.38	0.00	3.21
-1.8248897790908813	-3.1493921279907227	Fast Foods	5.0	Fast foods, ham and cheese sandwich	241	14.17	10.60	22.84	0.07	0.08	0.15	0.02	0.01	0.07	0.03	0.15	0.29	0.09	0.00	2.22
27.40510368347168	-19.19505500793457	Fast Foods	5.0	Fast foods, ham, egg, and cheese sandwich	243	13.46	11.40	21.64	0.13	0.06	0.36	0.02	0.00	0.12	0.04	0.35	0.41	0.13	0.00	2.17
-2.2137911319732666	-3.8733606338500977	Fast Foods	5.0	Fast foods, hotdog, plain	247	10.60	14.84	18.40	0.00	0.03	0.22	0.00	0.00	0.02	0.03	0.14	0.48	0.18	0.00	2.36
8.382848739624023	-11.548023223876953	Fast Foods	5.0	Fast foods, hotdog, with chili	260	11.85	11.79	27.45	0.00	0.02	0.11	0.03	0.00	0.01	0.02	0.24	0.21	0.06	0.00	2.88
-2.955613613128662	-5.3650641441345215	Fast Foods	5.0	Fast foods, hotdog, with corn flour coating (corndog)	263	9.60	10.80	31.88	0.04	0.03	0.10	0.00	0.00	0.05	0.02	0.14	0.23	0.07	0.00	3.53
-1.2328112125396729	0.8318353891372681	Fast Foods	5.0	Fast foods, submarine sandwich, cold cut on white bread with lettuce and tomato	213	10.52	10.04	20.43	0.02	0.12	0.09	0.08	0.03	0.14	0.05	0.16	0.36	0.10	1.20	1.81
-1.7130905389785767	14.63100814819336	Fast Foods	5.0	Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato	156	12.17	2.73	20.34	0.01	0.16	0.18	0.00	0.02	0.14	0.05	0.17	0.31	0.14	0.70	2.09
-1.2997199296951294	0.33713892102241516	Fast Foods	5.0	Fast foods, submarine sandwich, tuna on white bread with lettuce and tomato	218	12.33	12.04	15.95	0.01	0.16	0.44	0.00	0.10	0.11	0.05	0.16	0.71	0.06	0.70	1.57
-19.587247848510742	13.939187049865723	Fast Foods	5.0	Fast foods, coleslaw	153	0.95	9.91	14.89	0.03	0.07	0.00	0.16	0.04	0.03	0.02	0.03	0.00	0.01	1.90	0.22
-7.192695140838623	27.111608505249023	Fast Foods	5.0	Fast foods, corn on the cob with butter	106	3.06	2.35	21.88	0.03	0.13	0.00	0.05	0.00	0.00	0.07	0.11	0.01	0.06	0.00	0.60
11.955522537231445	-61.827415466308594	Fast Foods	5.0	Fast foods, hush puppies	296	6.16	13.25	40.21	0.00	0.06	0.00	0.00	0.07	0.08	0.10	0.59	0.48	0.07	2.90	2.55
-13.891837120056152	-45.005653381347656	Fast Foods	5.0	Fast foods, onion rings, breaded and fried	411	3.86	25.23	43.58	0.00	0.08	0.00	0.02	0.33	0.10	0.05	0.23	0.10	0.05	2.70	0.78
-2.8647501468658447	13.369295120239258	Fast Foods	5.0	Fast foods, potato, baked and topped with cheese sauce	168	4.94	9.71	17.88	0.09	0.14	0.03	0.10	0.00	0.09	0.05	0.15	0.05	0.06	0.00	1.02
-1.9776967763900757	13.778399467468262	Fast Foods	5.0	Fast foods, potato, baked and topped with cheese sauce and bacon	163	6.16	8.66	18.44	0.07	0.15	0.05	0.11	0.00	0.09	0.05	0.17	0.06	0.07	0.00	1.05
-3.146979331970215	19.813081741333008	Fast Foods	5.0	Fast foods, potato, baked and topped with cheese sauce and broccoli	133	4.03	6.32	18.00	0.09	0.14	0.04	0.16	0.00	0.08	0.05	0.15	0.03	0.05	0.00	0.98
5.918595790863037	23.87487030029297	Fast Foods	5.0	Fast foods, potato, baked and topped with cheese sauce and chili	131	5.88	5.53	16.72	0.05	0.14	0.03	0.09	0.00	0.09	0.07	0.18	0.03	0.09	0.00	1.55
-11.561538696289062	18.206199645996094	Fast Foods	5.0	Fast foods, potato, baked and topped with sour cream and chives	141	2.21	7.39	19.53	0.10	0.15	0.03	0.12	0.00	0.03	0.05	0.09	0.02	0.03	0.00	1.03
-1.3488261699676514	-15.047821044921875	Fast Foods	5.0	Fast foods, potato, french fried in vegetable oil	312	3.43	14.73	41.44	0.00	0.22	0.00	0.05	0.11	0.02	0.08	0.18	0.02	0.05	3.80	0.81
-13.184392929077148	31.75649070739746	Fast Foods	5.0	Fast foods, potato, mashed	89	1.65	2.82	14.65	0.05	0.07	0.03	0.00	0.03	0.02	0.04	0.08	0.01	0.02	1.30	0.31
-13.742452621459961	22.8219051361084	Fast Foods	5.0	Side dishes, potato salad	114	1.53	6.03	13.53	0.03	0.09	0.05	0.01	0.00	0.01	0.02	0.08	0.02	0.02	0.00	0.73
-4.0203657150268555	13.659558296203613	Fast Foods	5.0	BURGER KING, Vanilla Shake	168	3.19	8.74	19.03	0.00	0.02	0.15	0.00	0.02	0.09	0.03	0.14	0.06	0.06	0.00	0.42
10.438799858093262	-66.3939208984375	Fast Foods	5.0	Fast food, biscuit	370	7.08	18.92	42.82	0.02	0.03	0.00	0.00	0.03	0.06	0.04	0.68	0.22	0.05	2.50	2.76
30.280513763427734	-20.436384201049805	Fast Foods	5.0	CHICK-FIL-A, Chick-n-Strips	228	21.40	11.20	10.39	0.00	0.28	0.08	0.01	0.10	0.02	0.07	0.38	0.37	0.07	0.90	0.97
-2.7845139503479004	-16.839574813842773	Fast Foods	5.0	CHICK-FIL-A, hash browns	301	3.00	18.50	30.51	0.00	0.14	0.00	0.07	0.20	0.02	0.06	0.14	0.01	0.04	3.20	0.65
29.723234176635742	-23.489482879638672	Fast Foods	5.0	School Lunch Pizza, BIG DADDY'S LS 16 51% Whole Grain Rolled Edge Cheese Pizza- frozen	243	13.89	8.81	27.10	0.00	0.06	0.83	0.00	0.00	0.15	0.09	0.39	0.00	0.16	2.70	2.50
29.831995010375977	-25.93951416015625	Fast Foods	5.0	School Lunch Pizza, BIG DADDY'S LS 16 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza- frozen	248	13.63	9.33	27.35	0.00	0.08	0.47	0.00	0.00	0.12	0.09	0.41	0.00	0.17	4.10	2.40
30.071203231811523	-25.66663360595703	Fast Foods	5.0	School Lunch Pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese- frozen	233	12.08	7.51	29.27	0.00	0.09	0.59	0.00	0.00	0.17	0.11	0.43	0.00	0.17	3.80	2.40
29.827335357666016	-25.920801162719727	Fast Foods	5.0	School Lunch Pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Pepperoni Pizza 50/50 Cheese- frozen	238	12.14	8.19	28.84	0.00	0.10	0.85	0.00	0.00	0.16	0.12	0.43	0.00	0.22	4.10	2.60
19.5092830657959	-11.810486793518066	Fast Foods	5.0	School Lunch Pizza, TONY'S Breakfast Pizza Sausage- frozen	240	10.39	10.04	26.99	0.00	0.06	0.43	0.00	0.00	0.15	0.07	0.30	0.00	0.18	2.00	2.10
-0.32003021240234375	-6.128382205963135	Fast Foods	5.0	Fast foods, hamburger, large, single patty, with condiments	256	15.68	11.60	22.14	0.00	0.09	0.69	0.00	0.00	0.07	0.06	0.17	0.45	0.28	1.10	1.73
-1.6673433780670166	14.749469757080078	Fast Foods	5.0	SUBWAY, roast beef sub on white bread, with lettuce and tomato	155	12.17	2.73	20.34	0.01	0.16	0.18	0.00	0.02	0.14	0.05	0.17	0.31	0.14	0.70	2.09
-1.2001045942306519	0.689568042755127	Fast Foods	5.0	SUBWAY, cold cut sub on white bread, with lettuce and tomato	214	10.52	10.04	20.43	0.02	0.12	0.09	0.08	0.03	0.14	0.05	0.16	0.36	0.10	1.20	1.81
-1.394716739654541	-0.024090168997645378	Fast Foods	5.0	SUBWAY, tuna sub on white bread, with lettuce and tomato	221	12.33	12.04	15.95	0.01	0.16	0.44	0.00	0.10	0.11	0.05	0.16	0.71	0.06	0.70	1.57
15.051918983459473	-24.321529388427734	Fast Foods	5.0	Pizza, cheese topping, regular crust, frozen, cooked	268	10.36	12.28	29.02	0.07	0.05	0.33	0.01	0.07	0.15	0.05	0.26	0.39	0.12	2.20	2.27
21.90941047668457	-23.5012149810791	Fast Foods	5.0	Pizza, cheese topping, rising crust, frozen, cooked	260	12.37	8.78	32.91	0.08	0.05	0.29	0.02	0.05	0.15	0.06	0.34	0.63	0.12	2.50	1.77
14.966045379638672	-24.318532943725586	Fast Foods	5.0	Pizza, meat and vegetable topping, regular crust, frozen, cooked	276	11.28	14.43	25.14	0.07	0.09	0.26	0.04	0.08	0.13	0.06	0.26	0.16	0.16	2.20	1.36
18.68015480041504	-24.117935180664062	Fast Foods	5.0	Pizza, meat and vegetable topping, rising crust, frozen, cooked	271	12.63	11.75	28.78	0.08	0.08	0.33	0.05	0.06	0.13	0.06	0.30	0.21	0.17	2.30	1.36
-1.9651095867156982	-5.9245452880859375	Fast Foods	5.0	McDONALD'S, Hamburger	264	12.92	10.09	30.28	0.00	0.00	0.35	0.01	0.00	0.11	0.05	0.15	0.48	0.18	1.30	2.87
24.94034194946289	-27.689720153808594	Fast Foods	5.0	Fast foods, chicken, breaded and fried, boneless pieces, plain	307	15.92	20.36	14.93	0.01	0.09	0.14	0.01	0.07	0.01	0.06	0.39	0.31	0.05	0.90	0.83
0.9250295162200928	-10.426480293273926	Fast Foods	5.0	Fast Foods, crispy chicken filet sandwich, with lettuce and mayonnaise	276	10.94	13.59	27.40	0.01	0.07	0.14	0.00	0.05	0.06	0.05	0.21	0.35	0.06	1.40	1.71
0.6476853489875793	-10.98033618927002	Fast Foods	5.0	McDONALD'S, FILET-O-FISH	282	11.26	14.64	26.39	0.00	0.00	0.45	0.00	0.08	0.10	0.06	0.20	0.46	0.05	1.40	1.56
0.5875524878501892	-8.987704277038574	Fast Foods	5.0	McDONALD'S, Cheeseburger	263	12.97	11.79	27.81	0.00	0.00	0.36	0.01	0.00	0.14	0.05	0.20	0.00	0.17	1.10	2.35
0.13419340550899506	-4.389891624450684	Fast Foods	5.0	McDONALD'S, QUARTER POUNDER	244	14.10	11.55	22.17	0.00	0.00	0.53	0.01	0.00	0.07	0.05	0.18	0.00	0.24	1.60	2.41
7.942835807800293	-11.60575008392334	Fast Foods	5.0	McDONALD'S, QUARTER POUNDER with Cheese	258	14.59	14.22	19.95	0.00	0.00	0.53	0.01	0.00	0.12	0.05	0.23	0.00	0.24	1.40	2.10
-0.18498460948467255	-6.354696750640869	Fast Foods	5.0	McDONALD'S, BIG MAC	257	11.82	14.96	20.08	0.00	0.00	0.37	0.00	0.00	0.10	0.05	0.17	0.00	0.17	1.60	2.00
-1.4343887567520142	-15.442612648010254	Fast Foods	5.0	McDONALD'S, french fries	323	3.41	15.47	42.58	0.00	0.22	0.00	0.06	0.09	0.02	0.09	0.18	0.01	0.05	3.90	0.80
-2.0518603324890137	1.0045373439788818	Fast Foods	5.0	WENDY'S, CLASSIC SINGLE Hamburger, no cheese	213	12.63	10.60	16.82	0.00	0.07	0.60	0.01	0.00	0.03	0.04	0.15	0.33	0.22	1.30	2.73
1.2850266695022583	-0.6546186804771423	Fast Foods	5.0	WENDY'S, CLASSIC SINGLE Hamburger, with cheese	221	14.87	11.60	14.20	0.00	0.06	0.64	0.01	0.00	0.06	0.05	0.18	0.35	0.23	1.40	2.34
-1.7125557661056519	-3.5670013427734375	Fast Foods	5.0	WENDY'S, Jr. Hamburger, without cheese	243	12.62	8.75	28.45	0.00	0.07	0.53	0.01	0.00	0.04	0.05	0.15	0.42	0.19	1.70	3.35
0.38419583439826965	-7.373260974884033	Fast Foods	5.0	WENDY'S, Jr. Hamburger, with cheese	256	13.06	11.50	24.97	0.00	0.56	0.54	0.01	0.00	0.08	0.05	0.19	0.40	0.20	1.40	2.78
3.069493055343628	-4.106307029724121	Fast Foods	5.0	WENDY'S, CLASSIC DOUBLE, with cheese	241	16.52	14.20	11.71	0.00	0.11	0.80	0.01	0.00	0.05	0.05	0.19	0.36	0.28	1.10	2.94
14.227499961853027	0.7080852389335632	Fast Foods	5.0	WENDY'S, Homestyle Chicken Fillet Sandwich	214	13.78	8.10	21.55	0.00	0.11	0.14	0.00	0.00	0.02	0.06	0.23	0.44	0.06	1.30	1.50
16.83148765563965	7.654397964477539	Fast Foods	5.0	WENDY'S, Ultimate Chicken Grill Sandwich	179	14.73	5.00	18.88	0.00	0.08	0.14	0.01	0.00	0.02	0.06	0.24	0.57	0.05	1.10	1.55
24.391565322875977	-28.481000900268555	Fast Foods	5.0	WENDY'S, Chicken Nuggets	326	16.46	22.55	14.31	0.00	0.15	0.14	0.01	0.00	0.01	0.05	0.39	0.45	0.06	0.00	0.62
-1.1266478300094604	-14.272222518920898	Fast Foods	5.0	WENDY'S, french fries	301	3.73	14.10	39.73	0.00	0.23	0.00	0.04	0.13	0.01	0.08	0.18	0.01	0.05	4.00	0.93
-1.639371633529663	20.13422203063965	Fast Foods	5.0	WENDY'S, Frosty Dairy Dessert	132	3.49	2.60	23.62	0.00	0.00	0.25	0.00	0.00	0.11	0.05	0.16	0.06	0.04	3.30	1.04
-1.3037306070327759	-9.261643409729004	Fast Foods	5.0	BURGER KING, french fries	280	3.23	12.48	38.70	0.00	0.19	0.00	0.02	0.16	0.01	0.06	0.17	0.00	0.04	2.90	0.73
-0.3492622673511505	-7.243406295776367	Fast Foods	5.0	BURGER KING, Hamburger	261	14.85	10.55	26.76	0.00	0.06	0.00	0.00	0.00	0.06	0.06	0.18	0.45	0.22	2.00	2.87
1.0922755002975464	-11.946991920471191	Fast Foods	5.0	BURGER KING, Cheeseburger	286	14.57	14.81	23.71	0.00	0.05	0.00	0.00	0.01	0.08	0.06	0.20	0.44	0.22	2.80	2.50
-3.530141592025757	-1.1938916444778442	Fast Foods	5.0	BURGER KING, WHOPPER, no cheese	233	10.74	12.84	18.55	0.00	0.05	0.00	0.00	0.01	0.03	0.04	0.13	0.33	0.26	1.80	4.37
-0.8155368566513062	-4.780327796936035	Fast Foods	5.0	BURGER KING, WHOPPER, with cheese	250	11.19	15.33	16.70	0.00	0.04	0.00	0.00	0.01	0.07	0.04	0.16	0.33	0.15	1.00	2.00
-0.565747082233429	-5.0549421310424805	Fast Foods	5.0	BURGER KING, DOUBLE WHOPPER, no cheese	252	13.94	15.66	13.74	0.00	0.07	0.00	0.00	0.00	0.03	0.04	0.16	0.37	0.27	1.40	2.80
1.1646277904510498	-7.8138747215271	Fast Foods	5.0	BURGER KING, DOUBLE WHOPPER, with cheese	266	14.47	17.06	13.52	0.00	0.07	0.00	0.00	0.00	0.07	0.05	0.18	0.31	0.32	1.60	5.30
26.73276138305664	-27.474550247192383	Fast Foods	5.0	BURGER KING, Chicken Strips	292	18.20	15.25	20.49	0.00	0.24	0.06	0.01	0.26	0.01	0.06	0.42	0.29	0.06	1.30	0.62
-1.0577689409255981	-6.278982162475586	Fast Foods	5.0	BURGER KING, Premium Fish Sandwich	260	10.29	12.45	26.69	0.00	0.02	0.00	0.00	0.00	0.03	0.06	0.17	0.44	0.04	0.90	1.50
0.21943019330501556	-11.407184600830078	Fast Foods	5.0	BURGER KING, Original Chicken Sandwich	286	12.14	14.69	26.22	0.00	0.09	0.00	0.00	0.00	0.04	0.05	0.18	0.43	0.06	2.40	1.79
12.158587455749512	-4.749632835388184	Fast Foods	5.0	TACO BELL, Original Taco with beef, cheese and lettuce	229	8.86	12.70	19.85	0.00	0.05	0.39	0.00	0.04	0.07	0.08	0.25	0.17	0.16	3.90	1.19
14.964406967163086	1.283995509147644	Fast Foods	5.0	TACO BELL, Soft Taco with beef, cheese and lettuce	206	9.25	9.75	20.23	0.00	0.04	0.35	0.00	0.03	0.10	0.05	0.24	0.20	0.12	2.90	1.67
40.86801528930664	-2.155454635620117	Fast Foods	5.0	TACO BELL, Soft Taco with chicken, cheese and lettuce	189	13.30	6.35	19.69	0.00	0.06	0.05	0.00	0.02	0.10	0.06	0.35	0.23	0.07	1.20	1.59
10.322900772094727	-2.5660722255706787	Fast Foods	5.0	TACO BELL, Soft Taco with steak	225	11.81	12.10	17.22	0.00	0.05	0.40	0.00	0.03	0.10	0.05	0.22	0.24	0.20	1.60	2.22
14.973780632019043	1.3065810203552246	Fast Foods	5.0	TACO BELL, Bean Burrito	209	7.35	6.05	31.23	0.00	0.06	0.07	0.00	0.03	0.10	0.08	0.23	0.19	0.08	4.20	2.37
-0.6554466485977173	10.832103729248047	Fast Foods	5.0	TACO BELL, BURRITO SUPREME with beef	183	7.03	6.80	23.37	0.06	0.06	0.11	0.00	0.02	0.08	0.05	0.19	0.19	0.08	3.70	1.82
16.50171661376953	7.659755229949951	Fast Foods	5.0	TACO BELL, BURRITO SUPREME with chicken	179	9.84	6.42	20.51	0.00	0.07	0.14	0.00	0.03	0.08	0.07	0.23	0.17	0.06	2.40	1.56
-0.5182036757469177	10.715536117553711	Fast Foods	5.0	TACO BELL, BURRITO SUPREME with steak	183	9.13	7.27	20.32	0.00	0.06	0.25	0.00	0.03	0.08	0.06	0.19	0.18	0.13	2.40	2.00
6.7336835861206055	-27.34868049621582	Fast Foods	5.0	TACO BELL, Nachos	350	4.32	21.50	34.91	0.01	0.13	0.03	0.00	0.27	0.05	0.10	0.28	0.16	0.08	3.20	0.75
9.926359176635742	-2.5970211029052734	Fast Foods	5.0	TACO BELL, Nachos Supreme	223	6.21	12.48	21.39	0.05	0.09	0.13	0.00	0.12	0.04	0.08	0.22	0.15	0.10	3.70	1.01
-3.322948694229126	13.389759063720703	Fast Foods	5.0	TACO BELL, Taco Salad	170	6.69	9.17	15.10	0.00	0.06	0.17	0.00	0.04	0.08	0.06	0.15	0.13	0.11	3.00	1.77
23.181110382080078	-24.26297378540039	Fast Foods	5.0	PIZZA HUT 12 Cheese Pizza, Hand-Tossed Crust	271	11.93	10.89	31.22	0.09	0.07	0.29	0.00	0.05	0.17	0.05	0.36	0.37	0.15	1.80	1.95
22.579744338989258	-24.570531845092773	Fast Foods	5.0	PIZZA HUT 12 Cheese Pizza, Pan Crust	280	11.73	12.56	29.93	0.08	0.06	0.27	0.00	0.07	0.17	0.05	0.34	0.35	0.15	1.70	1.86
27.34564971923828	-29.068872451782227	Fast Foods	5.0	PIZZA HUT 12 Cheese Pizza, THIN 'N CRISPY Crust	303	15.29	14.10	28.64	0.12	0.06	0.37	0.00	0.06	0.23	0.06	0.45	0.42	0.17	1.60	1.71
18.95453643798828	-24.776514053344727	Fast Foods	5.0	PIZZA HUT 12 Pepperoni Pizza, Hand-Tossed Crust	280	12.86	11.38	31.55	0.06	0.09	0.28	0.00	0.05	0.13	0.05	0.31	0.39	0.15	1.70	2.14
16.859018325805664	-25.643159866333008	Fast Foods	5.0	PIZZA HUT 12 Pepperoni Pizza, Pan Crust	298	11.97	14.21	30.49	0.05	0.08	0.27	0.00	0.05	0.12	0.05	0.29	0.37	0.14	1.80	2.14
18.97025489807129	-11.771622657775879	Fast Foods	5.0	PIZZA HUT 12 Super Supreme Pizza, Hand-Tossed Crust	243	10.90	10.72	25.62	0.04	0.09	0.26	0.00	0.05	0.11	0.05	0.29	0.35	0.13	2.00	2.00
18.69203758239746	-23.333683013916016	Fast Foods	5.0	DOMINO'S 14 Cheese Pizza, Classic Hand-Tossed Crust	257	10.80	8.97	33.24	0.07	0.05	0.19	0.01	0.07	0.14	0.06	0.29	0.42	0.11	2.20	2.34
18.13360595703125	-23.867528915405273	Fast Foods	5.0	DOMINO'S 14 Cheese Pizza, Ultimate Deep Dish Crust	265	10.76	9.83	33.48	0.00	0.02	0.15	0.00	0.06	0.14	0.06	0.29	0.37	0.11	2.40	2.49
26.579498291015625	-27.995101928710938	Fast Foods	5.0	DOMINO'S 14 Cheese Pizza, Crunchy Thin Crust	298	12.33	15.10	28.18	0.00	0.04	0.27	0.02	0.10	0.24	0.06	0.42	0.36	0.14	2.50	0.91
16.157461166381836	-24.370609283447266	Fast Foods	5.0	DOMINO'S 14 Pepperoni Pizza, Classic Hand-Tossed Crust	273	11.25	11.18	31.86	0.00	0.04	0.20	0.01	0.06	0.12	0.06	0.27	0.51	0.12	2.10	2.33
16.568359375	-24.91097640991211	Fast Foods	5.0	DOMINO'S 14 Pepperoni Pizza, Ultimate Deep Dish Crust	283	11.52	12.10	31.89	0.00	0.04	0.22	0.00	0.06	0.12	0.06	0.28	0.45	0.12	2.40	2.54
16.597280502319336	-11.780673027038574	Fast Foods	5.0	DOMINO'S 14 EXTRAVAGANZZA FEAST Pizza, Classic Hand-Tossed Crust	244	10.33	11.10	25.72	0.06	0.00	0.23	0.00	0.05	0.09	0.05	0.26	0.44	0.12	2.00	2.32
