-91.0	9.62	American Indian/Alaska Native Foods	0	850	0.9	94	0	0.107777778	0	0	0	0	0	0	0	0	0	0
-45.7	19.2	American Indian/Alaska Native Foods	0	361	7.9	1.07	80.02	0	0.562941176	0	0	2.376	0.0225	0.204761905	0.012727273	0.575454545	19.2	1.47
-53.6	36.9	American Indian/Alaska Native Foods	0	628	14.89	52.99	22.98	0	0.323529412	0	0	0	0.3675	0.55952381	0	0.187272727	9.8	3.12
-41.2	26.9	American Indian/Alaska Native Foods	0	390	9.06	7.16	72.22	0	0.318823529	0	0	0.050666667	0.153333333	0.430952381	0.265454545	0.340909091	9.2	6.11
56.7	21.2	American Indian/Alaska Native Foods	0	34	0.69	0.35	7.06	0	0.04	0	0	0.028	0.019166667	0.007142857	0	0.027272727	2.3	1.21
61.2	18.8	American Indian/Alaska Native Foods	0	32	1.42	0.54	5.38	0	0.021176471	0	0	0.002666667	0.005833333	0.026190476	0.04	0.016363636	1.5	0.37
6.68	-30.3	American Indian/Alaska Native Foods	0	168	13.19	4.7	18.28	0.09	0.154117647	0.091666667	0	0.074	0.015	0.083333333	0.592727273	0.115454545	3.3	0.66
69.9	25.1	American Indian/Alaska Native Foods	0	2	0.12	0.2	0	0	0	0	0	0	0.004166667	0	0	0.004545455	0	0.03
-11.7	24.5	American Indian/Alaska Native Foods	0	276	7.83	1.4	58.12	0	0.065294118	0	0	0.011333333	0.145	0.076190476	0.16	0.061818182	3.4	2.89
18.1	-9.46	American Indian/Alaska Native Foods	0	186	3.1	1.53	39.84	0	0.098823529	0	0	0.022666667	0.028333333	0.102380952	0.054545455	0.074545455	3.6	1.58
0.108	-44.1	Restaurant Foods	18	189	26.85	9.08	0	0.007777778	0.338235294	0.833333333	0	0.024666667	0.013333333	0.057142857	0.449090909	0.486363636	0	2.07
-27.7	-44.8	Restaurant Foods	18	323	12.31	18.9	25.96	0.002222222	0.032352941	0.179166667	0	0.131333333	0.0375	0.054761905	0.483636364	0.070909091	2.6	1.03
-18.7	-14.6	Restaurant Foods	18	290	3.31	13.17	39.5	0	0.120588235	0	0.007777778	0.062	0.015833333	0.069047619	0.007272727	0.044545455	3.9	1.01
7.81	18.4	Restaurant Foods	18	143	5.01	4.34	21.08	0.02	0.038235294	0.1	0	0.034666667	0.065833333	0.052380952	0.42	0.051818182	1.3	0.84
-24.4	34.6	Restaurant Foods	18	316	14.87	18.37	22.87	0.125555556	0.039411765	0.4125	0	0.047333333	0.265833333	0.047619048	0.32	0.181818182	2.1	0.43
-27.5	-46.2	Restaurant Foods	18	296	19.25	16.15	18.36	0.011111111	0.284705882	0.0625	0	0.085333333	0.019166667	0.071428571	0.307272727	0.064545455	1.2	0.9
-27.6	-35.1	Restaurant Foods	18	302	11.87	19.02	20.87	0.007777778	0.052941176	0.095833333	0	0.139333333	0.0275	0.038095238	0	0.066363636	0	0.53
-18.9	-14.5	Restaurant Foods	18	296	3.74	14.82	36.9	0	0.165882353	0	0.012222222	0.072666667	0.015833333	0.073809524	0.007272727	0.051818182	4.1	0.98
-24.8	34.6	Restaurant Foods	18	333	15.82	18.76	25.33	0.098888889	0.040588235	0.391666667	0	0.057333333	0.2925	0.054761905	0.414545455	0.203636364	2.2	0.59
8.11	19.4	Restaurant Foods	18	121	5.03	3.45	17.4	0.027777778	0.02	0.05	0	0.08	0.074166667	0.033333333	0.314545455	0.052727273	1	0.53
-28.7	-46.1	Restaurant Foods	18	330	18.11	20.78	17.72	0.002222222	0.252941176	0.0375	0	0.123333333	0.0225	0.066666667	0.509090909	0.056363636	0.9	0.79
-8.06	-57.0	Restaurant Foods	18	196	31.02	7.83	0.47	0.012222222	0.434705882	1.095833333	0	0.051333333	0.005833333	0.066666667	0.556363636	0.503636364	0	2.87
-24.8	34.7	Restaurant Foods	18	325	14.75	18.33	25.14	0.11	0.043529412	0.4	0	0.051333333	0.278333333	0.05	0.343636364	0.188181818	2	0.62
-6.87	-54.1	Restaurant Foods	18	195	29.8	8.48	0	0.008888889	0.392941176	1.058333333	0	0.035333333	0.008333333	0.064285714	0.527272727	0.494545455	0	2.57
-18.6	-14.5	Restaurant Foods	18	289	3.49	14.04	37.2	0	0.138823529	0	0.012222222	0.066666667	0.014166667	0.069047619	0.007272727	0.046363636	3.9	0.91
-27.7	-46.0	Restaurant Foods	18	307	18.68	17.45	18.77	0.005555556	0.266470588	0.054166667	0	0.098	0.0175	0.069047619	0.363636364	0.060909091	1.1	0.76
-32.5	5.13	Restaurant Foods	18	308	12.67	18.67	22.29	0.003333333	0.043529412	0.183333333	0	0.142666667	0.035	0.05	0.410909091	0.071818182	1.5	1.16
6.98	19.9	Restaurant Foods	18	151	5.42	6.06	18.8	0.034444444	0.033529412	0.075	0	0.05	0.0825	0.045238095	0.352727273	0.058181818	1.1	0.68
-11.5	-53.4	Restaurant Foods	18	202	13.23	9.14	16.65	0.003333333	0.118235294	0.5125	0	0.058666667	0.010833333	0.047619048	0.323636364	0.030909091	0.9	0.35
3.8	37.5	Restaurant Foods	18	157	12.56	9.79	4.57	0.165555556	0.188823529	0.525	0.012222222	0.076666667	0.028333333	0.042857143	0.238181818	0.202727273	1.4	1.46
-28.8	-46.3	Restaurant Foods	18	325	18.68	20.31	16.84	0.002222222	0.267647059	0.05	0	0.112666667	0.021666667	0.069047619	0.523636364	0.059090909	0.8	0.77
30.8	38.5	Restaurant Foods	18	120	0.79	7.09	13.17	0.085555556	0.075882353	0	0.152222222	0.033333333	0.03	0.023809524	0.007272727	0.017272727	2.8	0.26
-43.6	-6.96	Restaurant Foods	18	356	4.58	19.61	40.17	0	0.045294118	0	0	0.084666667	0.018333333	0.04047619	0.109090909	0.039090909	3.1	0.67
-27.3	-46.1	Restaurant Foods	18	297	19.62	16.24	17.98	0.01	0.297647059	0.058333333	0	0.096666667	0.019166667	0.071428571	0.305454545	0.064545455	1	0.9
-26.4	-45.9	Restaurant Foods	18	293	18.06	15.48	20.29	0.002222222	0.286470588	0.045833333	0	0.080666667	0.01	0.066666667	0.296363636	0.06	0.7	0.59
18.5	-1.87	Restaurant Foods	18	175	0.89	13.22	13.01	0.047777778	0.073529412	0	0.157777778	0.064666667	0.028333333	0.026190476	0.04	0.014545455	1.6	0.29
-21.0	-14.5	Restaurant Foods	18	327	4.78	16	40.95	0.004444444	0.049411765	0	0	0.087333333	0.015833333	0.05	0.065454545	0.05	2.2	0.73
-26.6	-45.9	Restaurant Foods	18	295	19.17	14.5	22.03	0.015555556	0.274705882	0.058333333	0	0.081333333	0.009166667	0.071428571	0.309090909	0.064545455	1.1	0.72
18.4	-2.02	Restaurant Foods	18	183	0.97	15.03	10.88	0.046666667	0.06	0	0.146666667	0.062	0.026666667	0.021428571	0.052727273	0.018181818	1.3	0.34
-8.5	-32.0	Restaurant Foods	18	234	13.75	12.16	17.41	0.002222222	0.152941176	0.466666667	0	0.066666667	0.011666667	0.05952381	0.312727273	0.04	1	0.41
17.3	-7.81	Restaurant Foods	18	197	2.49	8.99	26.59	0	0.119411765	0	0	0.036666667	0.014166667	0.061904762	0	0.026363636	2.7	0.56
-44.0	-6.96	Restaurant Foods	18	385	5.29	22.23	41.05	0	0.052352941	0	0	0.082	0.018333333	0.047619048	0.094545455	0.05	2.4	0.74
24.5	-9.55	Restaurant Foods	18	170	7.84	8.52	15.51	0.031111111	0.084117647	0.1625	0.01	0.05	0.0375	0.054761905	0.334545455	0.094545455	1.5	1.29
-10.2	-41.2	Restaurant Foods	18	219	13.49	10.79	16.89	0.003333333	0.135882353	0.4875	0	0.062666667	0.011666667	0.054761905	0.318181818	0.035454545	0.9	0.38
-27.3	-46.0	Restaurant Foods	18	302	18.88	16.63	19.29	0.007777778	0.281764706	0.054166667	0	0.092666667	0.015	0.069047619	0.358181818	0.061818182	0.9	0.74
18.9	-1.81	Restaurant Foods	18	159	0.88	11.78	12.35	0.06	0.07	0	0.152222222	0.053333333	0.028333333	0.023809524	0.034545455	0.016363636	1.9	0.3
-43.6	-6.92	Restaurant Foods	18	356	4.89	19.28	40.72	0.001111111	0.048823529	0	0	0.084666667	0.0175	0.045238095	0.090909091	0.046363636	2.6	0.71
3.8	37.5	Restaurant Foods	18	157	12.56	9.79	4.57	0.165555556	0.188823529	0.525	0.012222222	0.076666667	0.028333333	0.042857143	0.238181818	0.202727273	1.4	1.46
24.5	-9.55	Restaurant Foods	18	170	7.84	8.52	15.51	0.031111111	0.084117647	0.1625	0.01	0.05	0.0375	0.054761905	0.334545455	0.094545455	1.5	1.29
17.3	-7.81	Restaurant Foods	18	197	2.49	8.99	26.59	0	0.119411765	0	0	0.036666667	0.014166667	0.061904762	0	0.026363636	2.7	0.56
-6.43	20.5	Restaurant Foods	18	194	6.49	11.75	15.61	0.067777778	0.035294118	0.079166667	0	0.048666667	0.120833333	0.04047619	0.307272727	0.075454545	1.1	0.57
-5.26	22.2	Restaurant Foods	18	185	10.83	10.69	11.36	0.09	0	0.275	0.007777778	0.060666667	0.164166667	0.052380952	0.327272727	0.12	1.5	0.79
-5.47	22.3	Restaurant Foods	18	184	11.28	10.84	10.33	0.066666667	0	0.229166667	0.007777778	0.057333333	0.175833333	0.052380952	0.276363636	0.119090909	1.6	0.75
-5.17	22.3	Restaurant Foods	18	191	10.48	11.06	12.36	0.113333333	0	0.320833333	0.008888889	0.064666667	0.154166667	0.057142857	0.38	0.122727273	1.3	0.74
17.7	-7.88	Restaurant Foods	18	195	3.56	4.86	34.15	0.003333333	0	0.0375	0.003333333	0.039333333	0.0325	0.035714286	0.132727273	0.034545455	1.1	1.18
20.5	-34.7	Restaurant Foods	18	144	7.3	5	17.52	0	0	0.041666667	0	0.006666667	0.0475	0.111904762	0.16	0.089090909	8.2	1.67
28.2	-0.221	Restaurant Foods	18	104	3.9	1.89	17.77	0.011111111	0.049411765	0	0.012222222	0.054	0.0125	0.038095238	0.183636364	0.031818182	1.7	0.9
28.4	-0.14	Restaurant Foods	18	102	4.26	1.85	17.14	0.012222222	0.048235294	0	0.013333333	0.052666667	0.009166667	0.038095238	0.241818182	0.030909091	1.7	0.98
28.2	-0.246	Restaurant Foods	18	104	3.42	1.75	18.63	0.01	0.050588235	0	0.011111111	0.056	0.014166667	0.033333333	0.125454545	0.03	1.7	0.74
-15.3	23.9	Restaurant Foods	18	271	11.67	17.74	16.2	0.011111111	0.073529412	0.3	0	0.059333333	0.244166667	0.071428571	0.290909091	0.170909091	1.8	0.71
-23.2	35.0	Restaurant Foods	18	273	11.24	18.47	15.45	0.227777778	0.071764706	0.358333333	0	0.085333333	0.261666667	0.069047619	0.287272727	0.166363636	1.9	0.66
-27.2	36.1	Restaurant Foods	18	394	16.87	25.5	24.25	0	0.035294118	0.341666667	0	0.045333333	0.36	0.057142857	0.429090909	0.210909091	2.2	1.52
-25.7	36.0	Restaurant Foods	18	368	15.93	23.08	24.11	0.172222222	0.044117647	0.4125	0	0.040666667	0.358333333	0.057142857	0.423636364	0.196363636	1.7	1.52
5.89	21.4	Restaurant Foods	18	156	7.96	6	17.62	0.064444444	0.052941176	0.166666667	0	0.032666667	0.1125	0.05	0.4	0.073636364	1.4	0.52
5.9	20.9	Restaurant Foods	18	159	7.44	5.61	19.64	0.053333333	0.052941176	0.133333333	0	0.03	0.100833333	0.054761905	0.341818182	0.068181818	1.1	0.96
6.2	21.0	Restaurant Foods	18	154	7.07	5.7	18.5	0.058888889	0.052941176	0.15	0	0.031333333	0.1	0.052380952	0.370909091	0.067272727	1.2	0.82
2.36	33.5	Restaurant Foods	18	216	8.99	11.99	17.97	0.137777778	0.08	0.120833333	0	0.116	0.0925	0.071428571	0.22	0.119090909	2.2	0.87
-6.97	20.2	Restaurant Foods	18	206	19	10.95	7.8	0.058888889	0.133529412	0.191666667	0	0.126	0.118333333	0.071428571	0.46	0.105454545	0.9	0.78
-6.63	16.2	Restaurant Foods	18	211	15.33	11.23	12.28	0.041111111	0.107647059	0.141666667	0	0.106	0.079166667	0.05952381	0.436363636	0.078181818	0.9	0.58
-6.66	16.4	Restaurant Foods	18	204	16.17	10.64	10.92	0.05	0.120588235	0.166666667	0	0.116	0.088333333	0.061904762	0.449090909	0.086363636	0.9	0.68
-8.71	15.8	Restaurant Foods	18	229	13.19	11.05	19.28	0.004444444	0.073529412	0.479166667	0	0.029333333	0.1025	0.071428571	0.418181818	0.179090909	1.8	1.94
-8.15	16.1	Restaurant Foods	18	219	12.56	10.81	17.92	0.054444444	0.08	0.508333333	0	0.054666667	0.096666667	0.064285714	0.350909091	0.195454545	1.5	1.85
5.38	-27.8	Restaurant Foods	18	174	12.02	5.06	20.03	0	0.103529412	0.066666667	0	0.033333333	0.015	0.042857143	0.263636364	0.070909091	1.2	0.95
-40.1	-3.95	Restaurant Foods	18	335	11.31	18.37	31.19	0.02	0.087058824	0.316666667	0.007777778	0.048666667	0.016666667	0.05	0.450909091	0.169090909	2	2.7
7.2	17.6	Restaurant Foods	18	146	3.2	3.69	24.92	0	0.014705882	0.033333333	0	0.014	0.075	0.026190476	0.067272727	0.045454545	0.5	0.23
25.9	-8.18	Restaurant Foods	18	151	4.64	3.85	24.4	0	0.036470588	0	0	0.031333333	0.030833333	0.061904762	0.087272727	0.067272727	3.4	1.57
25.5	-5.74	Restaurant Foods	18	142	3.96	3.46	23.74	0	0.027647059	0	0	0.015333333	0.0125	0.05	0.101818182	0.064545455	2.6	1.22
18.4	-6.2	Restaurant Foods	18	182	3.5	4.98	30.75	0	0.023529412	0	0	0.045333333	0.006666667	0.033333333	0	0.067272727	1.4	0.29
-3.43	-22.4	Restaurant Foods	18	229	5.59	9.01	31.49	0	0.101176471	0	0	0.024	0.0425	0.128571429	0.127272727	0.085454545	5.8	1.46
-15.6	24.6	Restaurant Foods	18	256	11.72	13.25	22.39	0.098888889	0.087647059	0.1875	0	0.029333333	0.270833333	0.085714286	0.272727273	0.17	2.9	0.56
-3.49	-22.8	Restaurant Foods	18	232	11.51	10.43	23.02	0.011111111	0.135294118	0.116666667	0.001111111	0.023333333	0.040833333	0.09047619	0.323636364	0.147272727	2.6	1.01
18.0	-8.94	Restaurant Foods	18	186	3.48	7.21	26.68	0.002222222	0.103529412	0	0.002222222	0.03	0.02	0.069047619	0.045454545	0.056363636	3.2	0.53
-11.1	7.51	Restaurant Foods	18	174	7.35	9.04	15.75	0.013333333	0.077647059	0.045833333	0.182222222	0.035333333	0.0625	0.061904762	0.178181818	0.109090909	2.4	0.87
34.3	-8.21	Restaurant Foods	18	103	5.1	2.57	14.79	0.001111111	0.056470588	0	0	0.004666667	0.035	0.097619048	0.165454545	0.060909091	4.9	1.76
45.6	6.33	Restaurant Foods	18	74	8.61	2.58	4.07	0	0.022352941	0.1875	0	0.025333333	0.018333333	0.023809524	0.101818182	0.096363636	0	0.68
-8.46	7.41	Restaurant Foods	18	219	5.48	5.38	37.14	0.067777778	0.062941176	0	0	0.019333333	0.074166667	0.064285714	0.110909091	0.072727273	2.6	1.04
-63.2	12.9	Restaurant Foods	18	462	8.02	26.24	48.57	0	0.037058824	0	0	0.065333333	0.179166667	0.045238095	0.194545455	0.082727273	1.5	1.78
18.3	-6.41	Restaurant Foods	18	185	3.28	5.29	31.16	0.006666667	0	0.033333333	0.001111111	0.04	0.016666667	0.030952381	0.134545455	0.043636364	1.2	1.15
27.8	-11.4	Restaurant Foods	18	156	6.91	6.77	16.79	0.012222222	0	0.033333333	0	0.03	0.0475	0.104761905	0.152727273	0.08	8	1.62
-14.8	-13.1	Restaurant Foods	18	250	8.28	11.94	27.29	0	0.098235294	0.183333333	0	0	0.033333333	0.042857143	0	0.056363636	2.6	1.41
19.0	-5.21	Restaurant Foods	18	174	4.05	2.96	32.79	0.024444444	0.018823529	0	0.042222222	0.008666667	0.01	0.023809524	0.150909091	0.065454545	1.1	0.66
31.8	4.9	Restaurant Foods	18	105	7.08	5.3	7.29	0.07	0.094705882	0.2	0.128888889	0.054666667	0.018333333	0.035714286	0.121818182	0.136363636	1.5	1.11
-26.6	-46.0	Restaurant Foods	18	294	18.67	15.41	20.24	0.002222222	0.261176471	0.054166667	0	0.084666667	0.01	0.069047619	0.276363636	0.060909091	1	0.58
-27.6	-35.4	Restaurant Foods	18	287	12.62	16.77	21.4	0.001111111	0.038823529	0.2875	0	0.125333333	0.035833333	0.045238095	0	0.072727273	0.3	1.53
-30.9	1.06	Restaurant Foods	18	266	22.94	17.05	5.31	0	0.107058824	1.291666667	0	0	0.035833333	0.080952381	0	0.085454545	1.6	0.71
-16.2	-14.4	Restaurant Foods	18	255	3.26	13.18	30.87	0	0.138823529	0	0.01	0.089333333	0.015833333	0.076190476	0	0.038181818	3.5	0.69
-9.22	-58.1	Restaurant Foods	18	203	31.52	8.52	0	0.007777778	0.406470588	1.25	0	0.030666667	0.005833333	0.066666667	0.578181818	0.492727273	0	2.75
-6.37	20.6	Restaurant Foods	18	192	6.46	11.51	15.58	0.074444444	0.031764706	0.0625	0	0.05	0.121666667	0.04047619	0.294545455	0.075454545	0.7	0.55
-18.2	-14.3	Restaurant Foods	18	282	3.41	14.13	35.2	0	0.129411765	0	0.017777778	0.065333333	0.011666667	0.064285714	0.007272727	0.041818182	3.5	0.72
-25.1	34.8	Restaurant Foods	18	324	13.56	17.87	27.22	0.106666667	0.049411765	0.395833333	0	0.049333333	0.275833333	0.05	0.294545455	0.18	1.6	0.84
-43.1	31.1	Restaurant Foods	18	319	13.88	20.01	20.93	0.002222222	0.05	0.166666667	0	0.174	0.039166667	0.061904762	0.336363636	0.077272727	1.5	1.54
7.62	18.5	Restaurant Foods	18	150	5.19	4.92	21.16	0.016666667	0.045294118	0.079166667	0	0.035333333	0.069166667	0.054761905	0.378181818	0.052727273	1.2	0.79
-33.2	-24.2	Restaurant Foods	18	377	16.27	28.57	13.59	0.018888889	0.224705882	0.066666667	0	0.127333333	0.013333333	0.052380952	0.314545455	0.066363636	0.8	1.34
-7.11	-61.0	Restaurant Foods	18	182	28.9	7.34	0.14	0	0.360588235	1.125	0	0	0.005	0.057142857	0	0.478181818	0	3.27
-12.7	-14.9	Restaurant Foods	18	252	11.87	13.55	20.61	0.003333333	0.147058824	0.045833333	0.025555556	0.085333333	0.033333333	0.038095238	0.236363636	0.046363636	1	1.22
-19.9	-16.9	Restaurant Foods	18	295	12.9	16.36	23.99	0.012222222	0.118823529	0.091666667	0.017777778	0.080666667	0.01	0.042857143	0.261818182	0.118181818	0.9	1.16
30.4	-6.53	Restaurant Foods	18	129	9.76	6.98	6.87	0.072222222	0.142941176	0.045833333	0.078888889	0.068	0.016666667	0.057142857	0.147272727	0.067272727	1.5	0.76
28.4	37.1	Restaurant Foods	18	78	5.9	4.05	4.52	0.073333333	0.073529412	0.0875	0.125555556	0.066	0.03	0.038095238	0.101818182	0.044545455	1.4	0.72
-12.8	-14.9	Restaurant Foods	18	250	10.1	12.65	23.86	0.02	0.151176471	0.0375	0.026666667	0.054666667	0.0375	0.035714286	0.209090909	0.038181818	1	2.12
-13.1	-15.1	Restaurant Foods	18	270	8.91	15.66	23.34	0.032222222	0.1	0.079166667	0.025555556	0.059333333	0.038333333	0.030952381	0.176363636	0.097272727	1	3.07
41.5	7.97	Restaurant Foods	18	85	6.76	2.8	8.29	0.021111111	0.102941176	0.029166667	0.022222222	0.028666667	0.0175	0.026190476	0.110909091	0.029090909	1	0.67
48.0	20.2	Restaurant Foods	18	43	1.34	1.68	5.74	0.014444444	0.050588235	0	0.08	0.033333333	0.020833333	0.021428571	0.007272727	0.017272727	1.2	0.42
26.2	-0.205	Restaurant Foods	18	121	4.77	2.35	20.16	0.01	0.04	0	0.018888889	0.02	0.0175	0.033333333	0.212727273	0.032727273	1.3	1.07
31.8	4.88	Restaurant Foods	18	95	8.18	4.56	5.38	0.062222222	0.136470588	0.029166667	0.09	0.051333333	0.016666667	0.035714286	0.147272727	0.039090909	0.9	0.56
-13.7	-19.6	Restaurant Foods	18	262	14.46	12.68	22.46	0.083333333	0.135294118	0.083333333	0.01	0.071333333	0.011666667	0.047619048	0.310909091	0.102727273	0.8	0.94
26.5	-2.24	Restaurant Foods	18	121	5.79	3.59	16.4	0.013333333	0.064117647	0.070833333	0.007777778	0.042	0.014166667	0.04047619	0.238181818	0.062727273	1.6	0.97
26.4	-2.33	Restaurant Foods	18	121	5.8	3.28	17.19	0.011111111	0.057647059	0.054166667	0.006666667	0.038666667	0.0125	0.042857143	0.305454545	0.061818182	1.7	1.03
26.4	-2.23	Restaurant Foods	18	122	5.87	3.92	15.71	0.015555556	0.071176471	0.0875	0.008888889	0.045333333	0.0125	0.035714286	0.172727273	0.063636364	1.5	0.89
3.69	-5.43	Sweets	23	268	0	0	66.91	0	0	0	0	0	0.005	0.00952381	0.010909091	0.011818182	0	0.05
-33.8	46.2	Beverages	4	218	0.45	0.04	87.38	0	0	0	6.222222222	0	0.8725	0.007142857	0	0	0.1	0.08
69.7	22.2	Sweets	23	11	0	0	2.1	0	0	0	0	0	0	0	0	0	2.1	0
-9.62	20.4	Sweets	23	221	6.4	10.1	26.11	0.021111111	0.025294118	0.204166667	0	0.028	0.185	0.066666667	0.043636364	0.074545455	0.8	0.29
15.6	1.41	Fats and Oils	9	160	1.5	14	7	0.012222222	0.017647059	0.029166667	0.004444444	0.163333333	0.005	0.004761905	0.029090909	0.003636364	0	0.13
-29.0	43.3	Dairy and Egg Products	7	390	25	32	1	0.127777778	0.041176471	0.345833333	0	0.018666667	0.5875	0.071428571	0.265454545	0.272727273	0	0.7
32.2	11.7	Baby Foods	1	89	2.5	0.8	17.54	0.006666667	0.070588235	0.179166667	0.376666667	0.003333333	0.065833333	0.023809524	0.029090909	0.012727273	0.4	0.2
32.3	11.9	Baby Foods	1	76	2.4	0.8	14.68	0.005555556	0.029411765	0.179166667	0.376666667	0.002	0.0675	0.023809524	0.023636364	0.012727273	0.4	0.2
13.3	-72.3	Sausages and Luncheon Meats	19	124	19.6	3.8	2.93	0	0.135294118	0.108333333	0	0.026	0.004166667	0.047619048	0.672727273	0.214545455	0	1.35
-8.03	-32.2	Sausages and Luncheon Meats	19	230	11.5	19.3	2.6	0	0.105882353	0.545833333	0	0.014666667	0.009166667	0.028571429	0.203636364	0.136363636	0	0.66
3.93	20.7	Sweets	23	167	4.3	1	37.7	0.002222222	0.023529412	0.229166667	0.007777778	0	0.128333333	0.107142857	0.047272727	0.042727273	0	0.04
1.08	-1.53	Dairy and Egg Products	7	224	3	13.1	23.6	0.004444444	0.011764706	0.083333333	0	0.033333333	0.059166667	0.016666667	0.043636364	0.009090909	0	0.1
-59.1	0.949	Dairy and Egg Products	7	431	1.9	15.7	73.4	0.001111111	0	0	0	0.017333333	0.000833333	0	0.014545455	0.001818182	0	0.03
-71.8	-1.14	Fats and Oils	9	564	1.2	61.4	3.5	0.011111111	0.041176471	0.05	0.006666667	0.282	0.018333333	0.004761905	0.029090909	0.016363636	0	0.35
-46.3	-15.0	Fats and Oils	9	333	0.9	33.3	6.7	0	0	0	0	0.428666667	0	0	0.029090909	0	0	0
-58.9	13.7	Snacks	20	536	9.6	31.2	54.1	0.008888889	0.064705882	0.191666667	0.006666667	0.306	0.09	0.15952381	0.285454545	0.133636364	3.8	1.45
11.1	-1.43	Fats and Oils	9	200	0.3	20	6.7	0	0.017647059	0.029166667	0.004444444	0.039333333	0.005	0.004761905	0.029090909	0.003636364	0.2	0.13
41.2	-1.61	Dairy and Egg Products	7	71	0.8	3.5	9.1	0	0	0	0	0.018666667	0.000833333	0	0.016363636	0.004545455	0	0.56
-58.8	12.3	Sweets	23	529	10.16	29.32	56.89	0.031111111	0.055882353	0.079166667	0.005555556	0.084	0.073333333	0.192857143	0.050909091	0.135454545	4	1.06
49.4	1.58	Baby Foods	1	96	0.8	1.6	19.5	0.003333333	0.011764706	0.208333333	0.39	0.001333333	0.005	0.035714286	0.012727273	0.025454545	0.5	0
5.1	55.9	Fats and Oils	9	465	0	53	0	0.91	0	0	0	0.613333333	0.005	0	0.009090909	0.000909091	0	0.04
29.4	34.3	Fats and Oils	9	86	2.1	2.7	13.2	0.074444444	0.011764706	0.045833333	0	0.06	0.056666667	0.00952381	0.029090909	0.027272727	0	0.14
-28.9	42.9	Dairy and Egg Products	7	313	28.2	21.6	0.7	0.157777778	0.047058824	0.345833333	0	0.012666667	0.5875	0.064285714	0.263636364	0.272727273	0	0.72
29.7	-4.12	Fats and Oils	9	107	1.4	2.7	20	0.001111111	0.011764706	0	0	0.044666667	0.03	0.011904762	0.029090909	0.016363636	0	0.25
27.4	-8.09	Fats and Oils	9	140	1	8	16	0.02	0.011764706	0.041666667	0	0.328	0.03	0.011904762	0.029090909	0.016363636	0	0.26
-1.4	-35.7	Sausages and Luncheon Meats	19	204	11.8	14.8	5.2	0	0.088235294	0.583333333	0.011111111	0.012666667	0.0075	0.028571429	0.225454545	0.166363636	0	1
12.6	-2.58	Fats and Oils	9	200	0.4	13	27	0.011111111	0	0	0	0.190666667	0.009166667	0	0.029090909	0.016363636	0	0.4
-25.8	-28.9	Sausages and Luncheon Meats	19	307	22.7	23	0.7	0	0.2	0.525	0.012222222	0.026	0.026666667	0.045238095	0.381818182	0.288181818	0	1.62
-24.2	-13.5	Fats and Oils	9	322	5.95	31.79	3.06	0.002222222	0.011764706	0	0	0.16	0.044166667	0.123809524	0.029090909	0.036363636	1.1	0.27
-8.49	-33.6	Sausages and Luncheon Meats	19	230	12	19.5	1.6	0	0.058823529	0.583333333	0.011111111	0.012	0.006666667	0.026190476	0.252727273	0.178181818	0	1.15
35.1	3.76	Legumes and Legume Products	13	34	2.8	0	5.8	0	0.058823529	0	0	0.015333333	0.014166667	0.114285714	0.025454545	0.033636364	0	1.25
-60.8	11.6	Sweets	23	550	7.3	33.3	56	0.01	0.023529412	0.1375	0.011111111	0.180666667	0.108333333	0.10952381	0.127272727	0.083636364	3	1.31
7.13	24.2	Sweets	23	107	4.4	0.8	19.7	0.002222222	0.023529412	0.204166667	0.007777778	0.005333333	0.1325	0.095238095	0.050909091	0.044545455	2	0.04
10.1	20.8	Sweets	23	127	3	3.6	21.6	0.043333333	0.023529412	0.029166667	0	0.006	0.083333333	0.05952381	0.034545455	0.025454545	2.3	0.46
9.97	21.2	Sweets	23	127	3	3.6	21.6	0.054444444	0.023529412	0.029166667	0.007777778	0.006	0.083333333	0.023809524	0.034545455	0.025454545	0	0.46
12.6	-34.0	Sausages and Luncheon Meats	19	152	11	10	4.4	0	0.058823529	0.541666667	0	0.005333333	0.008333333	0.023809524	0.274545455	0.178181818	0	1.2
14.9	24.6	Dairy and Egg Products	7	56	4.1	2	5.3	0.017777778	0.017647059	0.154166667	0.016666667	0.007333333	0.119166667	0.030952381	0.041818182	0.021818182	0	0.06
