-55.7	15.8	Snacks	20	Snacks, granola bars, soft, uncoated, chocolate chip, graham and marshmallow	427	6.1	15.5	70.8	0.002222222	0.029411765	0	0	0	0.074166667	0.169047619	0.28	0.118181818	4	2.57
-55.2	16.3	Snacks	20	Snacks, granola bars, soft, uncoated, nut and raisin	454	8	20.4	63.6	0.002222222	0.070588235	0.1	0	0	0.07	0.216666667	0.28	0.145454545	5.6	2.18
-67.8	4.63	Snacks	20	Snacks, beef sticks, smoked	550	21.5	49.6	5.4	0.014444444	0.120588235	0.416666667	0.075555556	0	0.056666667	0.05	0	0.22	0	3.4
-67.5	5.34	Snacks	20	Snacks, pork skins, barbecue-flavor	538	57.9	31.8	1.6	0.072222222	0.091764706	0.054166667	0.016666667	0	0.035833333	0	0	0.064545455	0	1.04
-49.1	-10.3	Sweets	23	Frostings, glaze, chocolate, prepared-from-recipe, with butter, NFSMI Recipe No. C-32	359	1.42	7.17	72.18	0.076666667	0.006470588	0.0375	0.001111111	0.012666667	0.026666667	0.047619048	0.029090909	0.033636364	1.1	0.6
-66.3	0.51	Snacks	20	Snack, potato chips, made from dried potatoes, plain	545	4.62	35.28	55.38	0	0.29	0	0.013333333	0.914666667	0.014166667	0.095238095	0.007272727	0.052727273	2.9	0.8
-57.1	9.21	Snacks	20	Snacks, potato chips, plain, salted	532	6.39	33.98	53.83	0	0.312352941	0	0.24	0.696666667	0.0175	0.15	0.045454545	0.099090909	3.1	1.28
-60.2	12.1	Snacks	20	Snacks, potato chips, made from dried potatoes, cheese-flavor	551	7	37	50.6	0.001111111	0.306470588	0	0.094444444	0	0.091666667	0.126190476	0.147272727	0.058181818	3.4	1.6
-46.8	24.1	Snacks	20	Snacks, rice cakes, brown rice, corn	385	8.4	3.2	81.2	0	0.082352941	0	0	0	0.0075	0.271428571	0	0.201818182	2.9	1.17
-46.6	26.3	Snacks	20	Snacks, rice cakes, brown rice, multigrain	387	8.5	3.5	80.1	0	0.080588235	0	0	0	0.0175	0.326190476	0	0.23	3	1.96
-56.7	9.43	Snacks	20	Snacks, potato sticks	522	6.7	34.4	53.3	0	0.188235294	0	0.525555556	0.607333333	0.015	0.152380952	0.147272727	0.09	3.4	2.27
-46.8	26.7	Snacks	20	Snacks, rice cakes, brown rice, rye	386	8.1	3.8	79.9	0	0.088235294	0	0	0	0.0175	0.342857143	0	0.272727273	4	1.8
-61.4	12.3	Snacks	20	Snacks, sesame sticks, wheat-based, salted	541	10.9	36.7	46.5	0	0.050588235	0	0	0.256666667	0.141666667	0.107142857	0.310909091	0.106363636	2.8	0.74
-42.2	4.2	Snacks	20	Snacks, corn cakes	387	8.1	2.4	83.4	0.077777778	0.082352941	0	0	0	0.015833333	0.271428571	0.18	0.181818182	1.9	1.4
-59.4	5.29	Snacks	20	Snacks, granola bars, hard, peanut butter	483	9.8	23.8	62.3	0.001111111	0.056470588	0	0.002222222	0	0.034166667	0.130952381	0.272727273	0.113636364	2.9	2.4
-54.4	17.9	Snacks	20	Snacks, potato chips, cheese-flavor	496	8.5	27.2	57.7	0.011111111	0.204705882	0	0.601111111	0	0.06	0.178571429	0	0.082727273	5.2	1.84
-55.0	12.3	Snacks	20	Snacks, potato chips, reduced fat	471	7.1	20.8	66.9	0	0.394705882	0	0.285555556	0.364666667	0.0175	0.211904762	0.147272727	0.006363636	5.9	1.35
-21.7	3.32	Snacks	20	Snacks, potato chips, fat-free, made with olestra	274	7.74	0.7	65	0	0.092941176	0	0.314444444	0	0.029166667	0.164285714	0.016363636	0.318181818	6.8	2.4
-51.6	23.6	Snacks	20	Snacks, tortilla chips, nacho-flavor, reduced fat	445	8.7	15.2	71.6	0.026666667	0.135882353	0	0.002222222	0	0.1325	0.230952381	0	0	4.8	1.63
-51.1	23.7	Snacks	20	Tortilla chips, low fat, baked without fat	415	11	5.7	80	0.005555556	0.105882353	0	0.002222222	0.051333333	0.1325	0.230952381	0.285454545	0.104545455	5.3	1.6
-27.1	34.4	Snacks	20	Cheese puffs and twists, corn based, baked, low fat	432	8.5	12.1	72.35	0.048888889	0.417647059	0.891666667	0.237777778	0.283333333	0.2975	0.097619048	0.174545455	0.194545455	10.7	1.28
-30.6	18.5	Snacks	20	Snacks, granola bar, fruit-filled, nonfat	342	5.9	0.9	77.6	0.001111111	0.935294118	0.075	0.018888889	0.014666667	0.0025	0.119047619	0.150909091	0.129090909	7.4	4
-49.5	-8.52	Snacks	20	Popcorn, sugar syrup/caramel, fat-free	381	2	1.4	90.06	0.002222222	0.027647059	0	0	0.008666667	0.015	0.064285714	0.065454545	0.056363636	2.5	0.8
-43.1	4.57	Snacks	20	Snacks, potato chips, fat free, salted	379	9.64	0.6	83.76	0.001111111	0.470588235	0	0.103333333	0.002666667	0.029166667	0.166666667	0.147272727	0.067272727	7.5	3.57
-5.27	58.0	Snacks	20	Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares	414	3.4	9	80.5	0.3	0.529411765	0	0	0	0.0025	0.030952381	0.2	0.045454545	0.6	2.2
4.62	53.7	Snacks	20	Snacks, KELLOGG, KELLOGG'S Low Fat Granola Bar, Crunchy Almond/Brown Sugar	390	8	7.4	78	0.792222222	0.588235294	0	0	0	0.029166667	0.207142857	0	0.2	6.2	8.6
-25.0	45.8	Snacks	20	Snacks, M&M MARS, KUDOS Whole Grain Bar, chocolate chip	420	4.47	13.02	72.31	0.016666667	0.068823529	0.058333333	0.001111111	0.719333333	0.903333333	0.166666667	0	0.128181818	2.6	1.4
-8.87	50.9	Snacks	20	Snacks, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit	324	4.69	8.76	69.54	0.671111111	0.794117647	0	0.086666667	0	0.450833333	0.097619048	0.14	0.372727273	6.9	4.9
-41.6	14.9	Snacks	20	Snacks, tortilla chips, low fat, made with olestra, nacho cheese	318	8.44	3.53	65.22	0.01	0.141764706	0.1125	0.061111111	0.235333333	0.106666667	0.235714286	0.170909091	0.309090909	6.4	4.8
-16.1	-1.44	Snacks	20	Snacks, potato chips, made from dried potatoes, fat-free, made with olestra	253	5.06	0.93	56	0	0.312941176	0	1.208888889	0	0.016666667	0.114285714	0.052727273	0.070909091	7.3	1.14
-58.9	6.53	Snacks	20	Snacks, taro chips	498	2.3	24.9	68.1	0.007777778	0.257647059	0	0.055555556	0.756	0.05	0.2	0.032727273	0.034545455	7.2	1.2
-58.4	6.47	Sweets	23	Candies, semisweet chocolate, made with butter	477	4.2	29.7	63.4	0.003333333	0.029411765	0	0	0	0.026666667	0.273809524	0.058181818	0.147272727	5.9	3.13
-46.0	-2.53	Sweets	23	Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt	381	7.8	0	90.5	0	0.005882353	0	0.697777778	0	0.0025	0.004761905	0.065454545	0.000909091	0	0.15
-53.3	-21.8	Sweets	23	Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C	345	55.3	0	33.3	0	0.028823529	0	5.444444444	0	0.001666667	0.002380952	0.463636364	0.006363636	0	0.02
-44.0	41.8	Sweets	23	Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium	345	55.3	0	33.3	0	0.028823529	0	0	0	0.001666667	0.002380952	0.463636364	0.006363636	0	0.02
-43.6	34.1	Sweets	23	Puddings, banana, dry mix, instant, with added oil	386	0	4.4	89	0	0.000588235	0.004166667	0	0	0.005	0.004761905	0.014545455	0.003636364	0	0.12
-52.9	-12.6	Sweets	23	Puddings, banana, dry mix, regular, with added oil	387	0	5	88.4	0	0	0	0	0	0.016666667	0.019047619	0.016363636	0.008181818	0.3	0.05
-52.4	-13.4	Sweets	23	Puddings, lemon, dry mix, regular, with added oil, potassium, sodium	366	0.1	1.5	90.3	0	0.002941176	0	0	0	0	0.00952381	0.012727273	0.001818182	0.1	0.17
-52.4	-13.2	Sweets	23	Puddings, tapioca, dry mix, with no added salt	369	0.1	0.1	94.3	0	0.018823529	0	0	0	0.003333333	0.004761905	0.001818182	0.007272727	0.2	0.12
-52.2	-13.2	Sweets	23	Puddings, vanilla, dry mix, regular, with added oil	369	0.3	1.1	92.4	0	0	0	0	0	0.0125	0.011904762	0.016363636	0.008181818	0	0.05
4.54	-5.36	Sweets	23	Jams and preserves, apricot	242	0.7	0.2	64.4	0.011111111	0.011764706	0	0.097777778	0.008666667	0.016666667	0.00952381	0.036363636	0.005454545	0.3	0.49
4.7	-4.16	Sweets	23	Syrups, table blends, pancake, with 2% maple, with added potassium	265	0	0.1	69.6	0	0	0	0	0	0.004166667	0.004761905	0.010909091	0.020909091	0	0.07
-42.2	4.57	Snacks	20	Snacks, corn cakes, very low sodium	387	8.1	2.4	83.4	0.013333333	0.082352941	0	0	0	0.015833333	0.271428571	0.18	0.181818182	0	1.4
-51.7	6.26	Snacks	20	Snacks, corn-based, extruded, puffs or twists, cheese-flavor, unenriched	558	5.76	35.76	54.1	0	0.037647059	0.2	0	0.341333333	0.048333333	0.047619048	0.054545455	0.054545455	2.2	1.1
-46.9	12.3	Snacks	20	Snacks, corn-based, extruded, chips, barbecue-flavor, made with enriched masa flour	523	7	32.7	56.2	0.034444444	0.135294118	0	0.018888889	0	0.109166667	0.183333333	0.121818182	0.096363636	0	4.9
-46.5	23.0	Snacks	20	Snacks, popcorn, air-popped, white popcorn	382	12	4.2	77.9	0.001111111	0.144117647	0	0	0	0.008333333	0.311904762	0.18	0.312727273	15.1	2.66
-55.2	13.6	Snacks	20	Snacks, popcorn, oil-popped, white popcorn, salt added	500	9	28.1	57.2	0.001111111	0.122941176	0	0.003333333	0	0.008333333	0.257142857	0.132727273	0.24	10	2.78
-56.9	9.46	Snacks	20	Snacks, potato chips, plain, made with partially hydrogenated soybean oil, salted	536	7	34.6	52.9	0	0.388235294	0	0.345555556	0	0.02	0.15952381	0.147272727	0.099090909	4.8	1.63
-56.9	9.46	Snacks	20	Snacks, potato chips, plain, made with partially hydrogenated soybean oil, unsalted	536	7	34.6	52.9	0	0.388235294	0	0.345555556	0	0.02	0.15952381	0.147272727	0.099090909	4.8	1.63
-56.9	9.45	Snacks	20	Snacks, potato chips, plain, unsalted	536	7	34.6	52.9	0	0.388235294	0	0.345555556	0.607333333	0.02	0.15952381	0.147272727	0.099090909	4.8	1.63
-42.8	-2.1	Snacks	20	Snacks, pretzels, hard, plain, made with unenriched flour, salted	381	9.1	3.5	79.2	0	0.068235294	0	0	0	0.03	0.083333333	0.105454545	0.077272727	2.8	1.67
-42.8	-2.1	Snacks	20	Snacks, pretzels, hard, plain, made with unenriched flour, unsalted	381	9.1	3.5	79.2	0	0.068235294	0	0	0	0.03	0.083333333	0.105454545	0.077272727	2.8	1.67
-32.3	12.7	Snacks	20	Snacks, pretzels, hard, plain, made with enriched flour, unsalted	381	9.1	3.5	79.2	0	0.068235294	0	0	0.023333333	0.03	0.083333333	0.105454545	0.077272727	2.8	4.32
-46.7	25.6	Snacks	20	Snacks, rice cakes, brown rice, plain, unsalted	387	8.2	2.8	81.5	0	0.088235294	0	0	0.082666667	0.009166667	0.311904762	0.447272727	0.272727273	4.2	1.49
-46.3	26.6	Snacks	20	Snacks, rice cakes, brown rice, buckwheat, unsalted	380	9	3.5	80.1	0	0.076470588	0	0	0	0.009166667	0.35952381	0.298181818	0.227272727	0	1.14
-46.4	26.2	Snacks	20	Snacks, rice cakes, brown rice, multigrain, unsalted	387	8.5	3.5	80.1	0	0.080588235	0	0	0	0.0175	0.326190476	0.363636364	0.23	0	1.96
-46.9	26.4	Snacks	20	Snacks, rice cakes, brown rice, sesame seed, unsalted	392	7.6	3.8	81.5	0	0.091176471	0	0.033333333	0	0.01	0.323809524	0.438181818	0.272727273	0	1.58
-61.4	12.3	Snacks	20	Snacks, sesame sticks, wheat-based, unsalted	541	10.9	36.7	46.5	0.004444444	0.050588235	0	0	0	0.141666667	0.107142857	0.310909091	0.106363636	0	0.74
-51.9	28.1	Snacks	20	Snacks, trail mix, regular, unsalted	462	13.8	29.4	44.9	0.001111111	0.175294118	0	0.015555556	0	0.065	0.376190476	0	0.292727273	0	3.05
-52.1	28.5	Snacks	20	Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds	484	14.2	31.9	44.9	0.014444444	0.152352941	0	0.014444444	0	0.090833333	0.383333333	0	0.285454545	0	3.39
-55.1	12.3	Snacks	20	Potato chips, without salt, reduced fat	487	7.1	20.8	67.8	0	0.394117647	0	0.285555556	0.364666667	0.0175	0.211904762	0.147272727	0.091818182	6.1	1.35
-51.2	23.7	Snacks	20	Snacks, tortilla chips, low fat, unsalted	416	11	5.7	80.1	0.004444444	0.105882353	0	0.002222222	0.235333333	0.1325	0.230952381	0.285454545	0.104545455	5.3	1.6
58.8	0.943	Sweets	23	Frozen novelties, juice type, POPSICLE SCRIBBLERS	81	0	0.24	19.68	0	0	0	0.013333333	0	0.004166667	0.007142857	0	0.006363636	0	0.3
-47.5	13.0	Snacks	20	Snacks, tortilla chips, nacho-flavor, made with enriched masa flour	498	7.8	25.6	62.4	0.026666667	0.168235294	0.020833333	0.02	0	0.1225	0.195238095	0.236363636	0.109090909	5.3	3.7
-58.1	11.9	Sweets	23	Candies, sugar-coated almonds	474	10	17.93	68.26	0	0.035294118	0	0	0.824	0.083333333	0.326190476	0.030909091	0.141818182	2.5	1.9
-48.3	39.0	Sweets	23	Cocoa, dry powder, hi-fat or breakfast, plain	486	16.8	23.71	51.39	0	0.111764706	0	0	0.006	0.101666667	1.235714286	0.223636364	0.609090909	29.8	14.5
-47.9	38.4	Sweets	23	Cocoa, dry powder, hi-fat or breakfast, processed with alkali	479	16.8	23.71	49.71	0	0.111764706	0	0	0.012	0.101666667	1.133333333	0.223636364	0.609090909	33.9	14.5
-49.0	-8.3	Sweets	23	Candies, soft fruit and nut squares	390	2.31	9.52	73.81	0	0.048235294	0	0.002222222	0.006666667	0.014166667	0.05952381	0.025454545	0.048181818	2.4	0.93
4.2	35.0	Sweets	23	Ice creams, vanilla, fat free	138	4.48	0	30.06	0.222222222	0.027647059	0.1875	0	0	0.124166667	0.05	0.052727273	0.096363636	1	0
-52.6	-16.9	Sweets	23	Sweeteners, tabletop, sucralose, SPLENDA packets	336	0	0	91.17	0	0	0	0	0	0	0	0	0	0	0
12.7	20.7	Sweets	23	Frozen novelties, No Sugar Added, FUDGESICLE pops	105	3.6	0.97	22.28	0.007777778	0.024705882	0.158333333	0.007777778	0.02	0.084166667	0.035714286	0.052727273	0.036363636	1.6	0.94
24.4	17.3	Sweets	23	Frozen novelties, Fat Free FUDGESICLE bars	127	5.55	0.66	26.94	0	0	0	0.011111111	0	0.1325	0	0	0	1.7	0.91
68.4	19.1	Sweets	23	Frozen novelties, ice type, sugar free, orange, cherry, and grape POPSICLE pops	21	0	0	5.14	0	0	0	0.115555556	0	0	0.002380952	0	0.042727273	0	0.67
24.6	16.9	Sweets	23	Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added	124	4.31	1.88	30.07	0	0	0	0.01	0	0.115	0	0	0	6	0.71
23.4	16.8	Sweets	23	Ice creams, BREYERS, All Natural Light Vanilla	162	4.84	4.59	25.3	0	0	0	0.012222222	0	0.140833333	0	0	0	0.2	0.06
23.2	16.3	Sweets	23	Ice creams, BREYERS, All Natural Light French Vanilla	173	4.82	5.56	26.03	0	0	0	0.01	0	0.129166667	0	0	0	0.2	0.21
24.4	16.2	Sweets	23	Ice creams, BREYERS, 98% Fat Free Vanilla	137	3.3	2.2	30.51	0	0	0	0.008888889	0	0.101666667	0	0	0	5.4	0.09
23.5	16.6	Sweets	23	Ice creams, BREYERS, All Natural Light Vanilla Chocolate Strawberry	161	4.69	4.35	26.06	0	0	0	0.018888889	0	0.131666667	0	0	0	0.4	0.31
22.7	16.1	Sweets	23	Ice creams, BREYERS, All Natural Light Mint Chocolate Chip	196	4.69	7.09	28.39	0	0	0	0.015555556	0	0.133333333	0	0	0	0.6	0.52
23.3	15.8	Sweets	23	Ice creams, BREYERS, No Sugar Added, Butter Pecan	180	3.99	10.3	21.3	0	0	0	0.01	0	0.108333333	0	0	0	0.9	0.19
23.8	16.6	Sweets	23	Ice creams, BREYERS, No Sugar Added, French Vanilla	154	4.5	7.05	20.75	0	0	0	0.01	0	0.125833333	0	0	0	0.5	0.19
24.2	16.3	Sweets	23	Ice creams, BREYERS, No Sugar Added, Vanilla	143	3.68	6.2	21.92	0	0	0	0.008888889	0	0.110833333	0	0	0	0.5	0.09
24.0	15.9	Sweets	23	Ice creams, BREYERS, No Sugar Added, Vanilla Fudge Twirl	153	3.53	5.68	25.63	0	0	0	0.007777778	0	0.100833333	0	0	0	0.8	0.36
24.2	16.3	Sweets	23	Ice creams, BREYERS, No Sugar Added, Vanilla Chocolate Strawberry	143	3.71	6.26	21.7	0	0	0	0.008888889	0	0.11	0	0	0	0.7	0.27
4.16	1.3	Sweets	23	Frozen novelties, KLONDIKE, SLIM-A-BEAR Chocolate Cone	224	4.09	4.1	45.32	0	0	0	0.006666667	0	0.104166667	0	0	0	4.3	0.75
3.96	1.46	Sweets	23	Frozen novelties, KLONDIKE, SLIM-A-BEAR Vanilla Sandwich	239	3.9	5.85	42.75	0	0	0	0.007777778	0	0.118333333	0	0	0	4.3	0.38
-3.13	18.8	Sweets	23	Frozen novelties, KLONDIKE, SLIM-A-BEAR, No Sugar Added, Stickless Bar	242	5.2	13	25.98	0	0	0	0.011111111	0	0.240833333	0	0	0	3.9	0.41
26.9	19.1	Sweets	23	Frozen novelties, No Sugar Added CREAMSICLE Pops	72	3.69	0.61	12.88	0	0	0	0.004444444	0	0.114166667	0	0	0	3.6	0.28
69.2	6.32	Sweets	23	Frozen novelties, Sugar Free, CREAMSICLE Pops	49	1.37	2.33	11.95	0	0	0	0	0	0.019166667	0	0	0	7.5	0.03
22.7	16.0	Sweets	23	Ice creams, BREYERS, All Natural Light French Chocolate	201	5.3	7.28	29.68	0	0	0	0.011111111	0	0.131666667	0	0	0	1	0.85
24.4	16.3	Sweets	23	Ice creams, BREYERS, 98% Fat Free Chocolate	136	3.89	2.17	30.18	0	0	0	0.007777778	0	0.105	0	0	0	5.8	0.84
24.1	15.9	Sweets	23	Ice creams, BREYERS, No Sugar Added, Chocolate Caramel	151	3.54	5.8	25.17	0	0	0	0.007777778	0	0.100833333	0	0	0	1	0.59
-58.6	8.08	Sweets	23	Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar	495	8.93	23.21	63.9	0.015555556	0.035882353	0.075	0	0.170666667	0.03	0.142857143	0.067272727	0.131818182	3.6	0.64
-23.4	45.0	Sweets	23	Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Covered Almonds	573	9.51	37.07	50.22	0	0.42	0.891666667	0.303333333	0.321333333	0.7	0	0	0	10.4	3.56
2.98	32.8	Sweets	23	Ice creams, regular, low carbohydrate, vanilla	216	3.17	12.7	22.23	0.131111111	0.028235294	0.1625	0.006666667	0.02	0.106666667	0.033333333	0.047272727	0.062727273	4.8	0.09
1.83	32.9	Sweets	23	Ice creams, regular, low carbohydrate, chocolate	237	3.8	12.7	26.8	0.131111111	0.032352941	0.120833333	0.007777778	0.02	0.090833333	0.069047619	0.045454545	0.052727273	4.8	0.93
-57.1	12.5	Sweets	23	Chocolate, dark, 45- 59% cacao solids	546	4.88	31.28	61.17	0.002222222	0.024705882	0.095833333	0	0.036	0.046666667	0.347619048	0.054545455	0.182727273	7	8.02
-56.4	29.0	Sweets	23	Chocolate, dark, 60-69% cacao solids	579	6.12	38.31	52.42	0.003333333	0.02	0.075	0	0.039333333	0.051666667	0.419047619	0.152727273	0.240909091	8	6.32
-55.8	32.3	Sweets	23	Chocolate, dark, 70-85% cacao solids	598	7.79	42.63	45.9	0.002222222	0.022352941	0.116666667	0	0.039333333	0.060833333	0.542857143	0.123636364	0.300909091	10.9	11.9
-57.0	12.6	Sweets	23	Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)	550	5.09	32.2	59.97	0.002222222	0.024117647	0.095833333	0	0.036666667	0.0475	0.361904762	0.063636364	0.191818182	7.2	8.13
-58.9	-15.2	Sweets	23	Sweeteners, for baking, brown, contains sugar and sucralose	388	0	0	97.11	0	0.023529412	0	0	0	0.0525	0.023809524	0	0.007272727	0	1.64
-54.7	-15.0	Sweets	23	Sweeteners, for baking, contains sugar and sucralose	398	0	0	99.53	0	0	0	0	0	0.000833333	0	0	0.000909091	0	0.06
-55.3	-16.8	Sweets	23	Sugar, turbinado	399	0	0	99.8	0	0	0	0	0	0.01	0.004761905	0	0.002727273	0	0.37
-23.9	44.8	Sweets	23	Sweeteners, sugar substitute, granulated, brown	347	2.06	0	84.77	0	0.008823529	0	0	0	0.7325	0.014285714	0	0.003636364	0.6	0.16
-58.8	10.1	Sweets	23	Candies, crispy bar with peanut butter filling	542	9.53	31.34	55.53	0.016666667	0.047058824	0.0625	0.006666667	0.184666667	0.058333333	0.116666667	0.012727273	0.09	3.3	1.3
3.4	0.398	Sweets	23	Syrup, maple, Canadian	270	0	0	67.38	0	0	0	0	0	0.090833333	0.05	0	0.063636364	0	0.11
-50.9	-17.5	Sweets	23	Sweetener, syrup, agave	310	0.09	0.45	76.37	0.008888889	0.137647059	0	0.188888889	0.065333333	0.000833333	0.002380952	0.030909091	0.000909091	0.2	0.09
-58.3	7.24	Sweets	23	Candies, NESTLE, BUTTERFINGER Crisp	465	6.67	18.33	68.45	0	0.085882353	0.020833333	0.001111111	0.087333333	0.0275	0.211904762	0.2	0.111818182	1.7	0.6
-60.9	12.8	Sweets	23	Candies, M&M MARS 3 MUSKETEERS Truffle Crisp	538	6.41	28.85	63.15	0.051111111	0.016470588	0.25	0	0.04	0.125	0.119047619	0.065454545	0.166363636	0	1.88
41.2	-5.16	Sweets	23	Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup	43	2.87	2.03	14.2	0	0.010588235	0	0	0.001333333	0	0.176190476	0.036363636	0.09	2.9	2.06
-57.7	3.89	Sweets	23	Candies, M&M MARS Pretzel Chocolate Candies	447	5	15	72.94	0.037777778	0.018823529	0.1875	0	0.024666667	0.041666667	0.092857143	0.06	0.113636364	2.5	0.9
71.0	14.8	Sweets	23	Sweetener, herbal extract powder from Stevia leaf	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0
-53.8	-20.3	Sweets	23	Candies, fruit snacks, with high vitamin C	352	0.08	0	87.97	0	0.000588235	0	1.515555556	0	0	0.002380952	0.02	0.017272727	0	0
-45.7	35.2	Cereal Grains and Pasta	6	Amaranth grain, uncooked	371	13.56	7.02	65.25	0	0.347647059	0	0.046666667	0.079333333	0.1325	0.59047619	0.34	0.260909091	6.7	7.61
27.1	-36.2	Cereal Grains and Pasta	6	Amaranth grain, cooked	102	3.8	1.58	18.69	0	0.066470588	0	0	0.012666667	0.039166667	0.154761905	0.1	0.078181818	2.1	2.1
-51.3	-13.3	Cereal Grains and Pasta	6	Arrowroot flour	357	0.3	0.1	88.15	0	0.002941176	0	0	0	0.033333333	0.007142857	0	0.006363636	3.4	0.33
-45.1	21.9	Cereal Grains and Pasta	6	Barley, hulled	354	12.48	2.3	73.48	0.001111111	0.187058824	0	0	0.038	0.0275	0.316666667	0.685454545	0.251818182	17.3	3.6
-44.8	19.0	Cereal Grains and Pasta	6	Barley, pearled, raw	352	9.91	1.16	77.72	0.001111111	0.152941176	0	0	0.001333333	0.024166667	0.188095238	0.685454545	0.193636364	15.6	2.5
26.1	-1.24	Cereal Grains and Pasta	6	Barley, pearled, cooked	123	2.26	0.44	28.22	0	0.067647059	0	0	0.000666667	0.009166667	0.052380952	0.156363636	0.074545455	3.8	1.33
-43.3	25.0	Cereal Grains and Pasta	6	Buckwheat	343	13.25	3.4	71.5	0	0.123529412	0	0	0	0.015	0.55	0.150909091	0.218181818	10	2.2
-43.4	24.6	Cereal Grains and Pasta	6	Buckwheat groats, roasted, dry	346	11.73	2.71	74.95	0	0.207647059	0	0	0	0.014166667	0.526190476	0.152727273	0.22	10.3	2.47
34.3	-2.68	Cereal Grains and Pasta	6	Buckwheat groats, roasted, cooked	92	3.38	0.62	19.94	0	0.045294118	0	0	0.006	0.005833333	0.121428571	0.04	0.055454545	2.7	0.8
-42.9	24.9	Cereal Grains and Pasta	6	Buckwheat flour, whole-groat	335	12.62	3.1	70.59	0	0.342352941	0	0	0.021333333	0.034166667	0.597619048	0.103636364	0.283636364	10	4.06
-44.6	23.5	Cereal Grains and Pasta	6	Bulgur, dry	342	12.29	1.33	75.87	0	0.201176471	0	0	0.004	0.029166667	0.39047619	0.041818182	0.175454545	12.5	2.46
44.9	2.36	Cereal Grains and Pasta	6	Bulgur, cooked	83	3.08	0.24	18.58	0	0.048823529	0	0	0.000666667	0.008333333	0.076190476	0.010909091	0.051818182	4.5	0.96
-45.3	20.1	Cereal Grains and Pasta	6	Corn grain, yellow	365	9.42	4.74	74.26	0.012222222	0.365882353	0	0	0.032666667	0.005833333	0.302380952	0.281818182	0.200909091	7.3	2.71
14.3	-10.8	Cereal Grains and Pasta	6	Corn bran, crude	224	8.36	0.92	85.64	0.004444444	0.089411765	0	0	0.028	0.035	0.152380952	0.3	0.141818182	79	2.79
-46.0	21.4	Cereal Grains and Pasta	6	Corn flour, whole-grain, yellow	361	6.93	3.86	76.85	0.012222222	0.217647059	0	0	0.028	0.005833333	0.221428571	0.28	0.157272727	7.3	2.38
-33.2	18.5	Cereal Grains and Pasta	6	Corn flour, masa, enriched, white	363	8.46	3.69	76.59	0	0.279411765	0	0	0.008	0.115	0.221428571	0.190909091	0.163636364	6.4	8.5
-44.3	-5.77	Cereal Grains and Pasta	6	Corn flour, degermed, unenriched, yellow	375	5.59	1.39	82.75	0.012222222	0.057058824	0	0	0.01	0.001666667	0.042857143	0.145454545	0.033636364	1.9	0.91
-42.0	14.4	Cereal Grains and Pasta	6	Corn flour, masa, unenriched, white	363	8.46	3.69	76.59	0	0.279411765	0	0	0.008	0.115	0.221428571	0.190909091	0.163636364	6.4	1.47
-45.4	20.9	Cereal Grains and Pasta	6	Cornmeal, whole-grain, yellow	362	8.12	3.59	76.89	0.012222222	0.178823529	0	0	0.028	0.005	0.302380952	0.281818182	0.165454545	7.3	3.45
-31.5	15.3	Cereal Grains and Pasta	6	Cornmeal, degermed, enriched, yellow	370	7.11	1.75	79.45	0.012222222	0.107058824	0	0	0.008	0.0025	0.076190476	0.190909091	0.06	3.9	4.36
-42.0	38.1	Cereal Grains and Pasta	6	Cornmeal, self-rising, bolted, plain, enriched, yellow	334	8.28	3.4	70.28	0.025555556	0.317647059	0	0	0	0.300833333	0.204761905	0	0.181818182	6.7	5.76
