-52.8	13.4	Baked Products	2	KEEBLER, TOASTEDS, Onion Crackers	479.00	5.70	20.60	67.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.20	0.00
-52.6	14.3	Baked Products	2	KEEBLER, TOASTEDS, Sesame Crackers	496.00	6.60	24.30	62.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.80	0.00
-53.3	20.3	Baked Products	2	KEEBLER, TOASTEDS, Wheat Crackers	466.00	8.30	20.00	66.10	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	4.00	4.20
-61.3	-9.11	Baked Products	2	KEEBLER, TOWN HOUSE, Bistro Multigrain Crackers	460.00	7.30	19.50	67.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.40	3.00
-52.6	14.1	Baked Products	2	KEEBLER, TOWN HOUSE, FLIPSIDES, Pretzel Crackers, Cheese	476.00	8.00	22.50	61.30	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	2.10	3.70
-52.9	13.9	Baked Products	2	KEEBLER, TOWN HOUSE, FLIPSIDES, Pretzel Crackers, Garlic Herb	486.00	6.50	23.60	63.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	2.20	4.00
-52.8	14.1	Baked Products	2	KEEBLER, TOWN HOUSE, FLIPSIDES, Pretzel Crackers, Original	487.00	6.60	23.10	64.30	0.00	0.02	0.00	0.00	0.00	0.00	0.04	0.00	0.06	2.10	3.90
-53.6	12.0	Baked Products	2	KEEBLER, TOWN HOUSE, Original Crackers	526.00	5.10	29.60	59.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.70	0.00
-52.4	12.8	Baked Products	2	KEEBLER, TOWN HOUSE, Reduced Fat Crackers	431.00	6.60	11.30	77.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.20	0.00
-52.2	14.9	Baked Products	2	KEEBLER, TOWN HOUSE, FLIPSIDES, Pretzel Crackers, Reduced Fat	450.00	7.20	16.00	70.40	0.00	0.02	0.00	0.00	0.00	0.00	0.04	0.00	0.07	2.30	4.30
-62.6	-8.84	Baked Products	2	KEEBLER, TOWN HOUSE, TOPPERS, Garlic Herb Crackers	483.00	6.40	19.00	71.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.80	3.00
-52.5	14.8	Baked Products	2	KEEBLER, TOWN HOUSE, TOPPERS, Multigrain Crackers	462.00	7.60	18.50	68.40	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	3.40	3.60
-52.9	13.0	Baked Products	2	KEEBLER, TOWN HOUSE, TOPPERS, Original Crackers	483.00	7.60	20.50	66.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.60	3.80
-52.3	15.4	Baked Products	2	KEEBLER, TOWN HOUSE, Wheat Crackers	489.00	6.30	24.40	63.20	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.01	2.80	0.00
-59.8	-5.18	Baked Products	2	KEEBLER, TOWN HOUSE, FLATBREAD CRISPS, Sea Salt and Olive Oil Crackers	443.00	8.00	14.00	72.80	0.00	0.03	0.00	0.00	0.00	0.00	0.04	0.00	0.03	3.60	0.00
-64.4	-4.08	Baked Products	2	KEEBLER, TRADITIONS, Iced Lemonade Cookies	502.00	4.50	24.40	66.30	0.00	0.01	0.00	0.00	0.00	0.00	0.02	0.00	0.03	1.00	2.40
-61.7	-6.91	Baked Products	2	KEEBLER, TRADITIONS, Iced Oatmeal Cookies	463.00	5.40	18.00	71.00	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.02	2.70	2.30
-62.0	-6.41	Baked Products	2	KEEBLER, Vanilla Wafers Minis, Rainbow	466.00	4.00	18.30	72.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.30	0.00
-63.7	-4.94	Baked Products	2	KEEBLER, Vienna Fingers with Creme Filling	492.00	4.50	20.10	73.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	3.35
-61.1	-2.27	Baked Products	2	KEEBLER, Vienna Fingers with Creme Filling, Reduced Fat	465.00	4.50	15.00	78.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	3.40
-58.5	-3.49	Baked Products	2	KEEBLER, Waffle Bowls	424.00	6.50	5.30	87.70	0.00	0.02	0.00	0.00	0.00	0.00	0.04	0.00	0.06	1.80	3.00
-58.5	-3.49	Baked Products	2	KEEBLER, Waffle Cones	424.00	6.50	5.30	87.70	0.00	0.02	0.00	0.00	0.00	0.00	0.04	0.00	0.06	1.80	3.00
-62.6	-8.82	Baked Products	2	KEEBLER, WHEATABLES, Honey Wheat Crackers	482.00	7.60	20.40	67.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.30	2.90
-54.0	11.1	Baked Products	2	KEEBLER, WHEATABLES, Nut Crisp Crackers, Roasted Almond	472.00	8.40	20.40	66.50	0.00	0.04	0.00	0.00	0.03	0.00	0.10	0.00	0.10	3.90	2.90
-54.2	10.6	Baked Products	2	KEEBLER, WHEATABLES, Nut Crisp Crackers, Toasted Pecan	483.00	7.60	22.00	65.70	0.00	0.04	0.00	0.00	0.00	0.00	0.08	0.00	0.11	3.80	4.60
-52.5	19.7	Baked Products	2	KELLOGG'S, ALL-BRAN, Garlic and Herb Crackers	467.00	8.60	19.90	63.50	0.00	0.00	0.00	0.00	0.00	0.06	0.05	0.00	0.08	16.30	3.50
-47.9	24.9	Baked Products	2	KELLOGG'S, ALL-BRAN, Multigrain Crackers	415.00	8.60	20.00	65.70	0.00	0.14	0.04	0.00	0.03	0.00	0.17	0.00	0.18	16.40	2.50
-45.4	-7.07	Baked Products	2	KELLOGG'S, Corn Flakes Crumbs	367.00	7.50	0.40	84.40	0.07	0.35	0.00	0.00	0.00	0.00	0.10	0.00	0.09	1.20	13.30
-4.07	42.8	Baked Products	2	KELLOGG'S, POP-TARTS, Frosted Apple Strudel Toaster Pastries	395.00	4.40	10.80	70.50	0.40	0.42	0.00	0.00	0.00	0.00	0.01	0.00	0.03	1.50	4.90
-4.3	42.3	Baked Products	2	KELLOGG'S, POP-TARTS, Frosted Blueberry Muffin Toaster Pastries	397.00	4.00	10.90	70.90	0.33	0.24	0.00	0.00	0.00	0.00	0.01	0.00	0.03	1.10	3.60
-6.76	44.8	Baked Products	2	KELLOGG'S, POP-TARTS, Chocolate Chip Cookie Dough Toaster Pastries	387.00	4.50	10.50	69.40	0.33	0.24	0.00	0.00	0.00	0.17	0.03	0.00	0.03	1.50	3.60
-4.65	42.5	Baked Products	2	KELLOGG'S, POP-TARTS, Frosted Cinnamon Roll Toaster Pastries	416.00	4.70	14.10	67.80	0.33	0.24	0.00	0.00	0.00	0.00	0.02	0.00	0.03	1.40	3.60
-6.17	45.3	Baked Products	2	KELLOGG'S, POP-TARTS, Frosted Confetti Cake Toaster Pastries	375.00	4.40	7.40	73.00	0.39	0.34	0.00	0.00	0.00	0.17	0.02	0.00	0.03	1.30	5.10
-6.41	46.1	Baked Products	2	KELLOGG'S, POP-TARTS, Frosted Cookies & Creme Toaster Pastries	379.00	4.90	9.80	69.30	0.44	0.46	0.00	0.00	0.00	0.20	0.08	0.00	0.05	2.60	8.40
-4.49	42.4	Baked Products	2	KELLOGG'S, POP-TARTS, Frosted Orange Cream Toaster Pastries	401.00	3.90	11.50	70.60	0.33	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	4.60
-4.23	42.1	Baked Products	2	KELLOGG'S, POP-TARTS, Frosted Pumpkin Pie Toaster Pastries	394.00	4.70	10.50	70.60	0.33	0.24	0.00	0.00	0.00	0.00	0.07	0.00	0.03	1.50	3.60
-4.18	42.0	Baked Products	2	KELLOGG'S, POP-TARTS, Frosted Spring Berry Toaster Pastries	390.00	4.00	9.60	72.30	0.32	0.22	0.00	0.00	0.00	0.00	0.01	0.00	0.03	1.30	3.50
-6.85	44.8	Baked Products	2	KELLOGG'S, POP-TARTS, Frosted Sugar Cookie Toaster Pastries	393.00	4.50	10.60	70.20	0.33	0.24	0.00	0.00	0.00	0.17	0.02	0.00	0.03	1.30	3.60
-6.21	44.5	Baked Products	2	KELLOGG'S, POP-TARTS, Frosted Waffle Cone Toaster Pastries	373.00	3.90	6.80	74.30	0.33	0.24	0.00	0.00	0.00	0.17	0.02	0.00	0.03	1.20	3.60
-4.13	42.2	Baked Products	2	KELLOGG'S, POP-TARTS, Frosted Wild Fruit Fusion Toaster Pastries	391.00	3.90	9.70	72.30	0.33	0.24	0.00	0.00	0.00	0.00	0.01	0.00	0.03	1.30	3.60
-3.98	42.9	Baked Products	2	KELLOGG'S, POP-TARTS, Frosted Wild Grape Toaster Pastries	390.00	4.10	9.80	71.80	0.41	0.43	0.00	0.00	0.00	0.00	0.01	0.00	0.03	1.30	4.80
-4.13	42.2	Baked Products	2	KELLOGG'S, POP-TARTS, Frosted Wild Strawberry Toaster Pastries	391.00	3.90	9.70	72.10	0.33	0.24	0.00	0.00	0.00	0.00	0.01	0.00	0.03	1.30	3.60
-6.21	44.5	Baked Products	2	KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Hot Fudge Sundae Toaster Pastries	391.00	4.40	10.80	69.80	0.33	0.24	0.00	0.00	0.00	0.17	0.00	0.00	0.00	3.30	3.60
-6.24	45.0	Baked Products	2	KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Ice Creme Sandwich Toaster Pastries	390.00	4.60	10.90	69.40	0.35	0.24	0.00	0.00	0.00	0.17	0.04	0.00	0.05	3.50	3.80
-6.23	44.8	Baked Products	2	KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Rainbow Chip Toaster Pastries	400.00	4.00	11.20	70.80	0.33	0.24	0.00	0.00	0.00	0.17	0.02	0.00	0.03	1.10	3.60
-6.19	44.6	Baked Products	2	KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Strawberry Milkshake Toaster Pastries	397.00	4.00	11.30	70.00	0.35	0.24	0.00	0.00	0.00	0.17	0.02	0.00	0.03	2.70	3.80
-6.19	44.6	Baked Products	2	KELLOGG'S, POP-TARTS, Ice Cream Shoppe Frosted Vanilla Milkshake Toaster Pastries	398.00	4.00	11.30	70.10	0.35	0.24	0.00	0.00	0.00	0.17	0.02	0.00	0.03	2.70	3.80
5.17	54.5	Baked Products	2	KELLOGG'S, POP-TARTS MINI CRISPS, Cinnamon Brown Sugar Baked Bites	433.00	4.80	11.00	79.00	0.73	0.51	0.00	0.00	0.00	0.00	0.03	0.00	0.05	1.70	7.80
5.13	54.5	Baked Products	2	KELLOGG'S, POP-TARTS MINI CRISPS, Frosted Chocolate Baked Bites	438.00	5.00	11.60	78.90	0.73	0.53	0.00	0.00	0.00	0.00	0.05	0.00	0.05	2.20	7.80
5.54	57.1	Baked Products	2	KELLOGG'S, POP-TARTS MINI CRISPS, Frosted Strawberry Baked Bites	440.00	4.70	11.80	79.10	1.14	0.58	0.00	0.00	0.00	0.00	0.02	0.00	0.05	1.50	9.40
-37.3	-3.22	Baked Products	2	KELLOGG'S, SPECIAL K, Cracker Chips, Cheddar	382.00	6.40	9.40	73.70	0.14	0.21	0.00	0.00	0.00	0.07	0.12	0.00	0.04	9.20	1.80
-43.6	5.19	Baked Products	2	KELLOGG'S, SPECIAL K, Cracker Chips, Sea Salt	361.00	6.80	7.60	75.40	0.00	0.23	0.00	0.00	0.00	0.00	0.17	0.00	0.09	10.80	1.80
-43.6	6.22	Baked Products	2	KELLOGG'S, SPECIAL K, Cracker Chips, Sour Cream & Onion	365.00	7.10	8.00	74.30	0.00	0.22	0.00	0.00	0.09	0.06	0.16	0.00	0.09	9.80	1.70
-42.4	0.584	Baked Products	2	KELLOGG'S, SPECIAL K, Cracker Chips, Southwest Ranch	380.00	6.20	8.70	74.80	0.00	0.21	0.00	0.00	0.00	0.06	0.12	0.00	0.04	9.30	2.00
-47.2	-4.72	Baked Products	2	KELLOGG'S, SPECIAL K, Multigrain Crackers	401.00	9.00	9.40	75.40	0.00	0.07	0.00	0.00	0.00	0.00	0.07	0.00	0.10	8.60	2.50
-47.7	21.0	Baked Products	2	KELLOGG'S, SPECIAL K, Savory Herb Crackers	406.00	10.90	10.00	73.80	0.00	0.15	0.04	0.00	0.00	0.00	0.19	0.00	0.21	9.80	3.90
-4.65	42.2	Baked Products	2	KELLOGG'S, POP-TARTS, Gingerbread Toaster Pastries	393.00	4.10	10.50	70.80	0.33	0.24	0.00	0.00	0.00	0.02	0.03	0.00	0.03	1.40	3.60
-6.22	44.5	Baked Products	2	KELLOGG'S, POP-TARTS, Yum-azing Vanilla Milkshake Toaster Pastries	398.00	4.10	11.30	70.20	0.33	0.24	0.00	0.00	0.00	0.17	0.02	0.00	0.03	2.70	3.60
-63.4	-4.18	Baked Products	2	MOTHER'S, 4th of July Circus Animal Cookies	487.00	3.80	25.40	68.30	0.00	0.01	0.00	0.00	0.00	0.00	0.02	0.00	0.04	0.80	1.50
-63.6	-5.74	Baked Products	2	MOTHER'S, Chocolate Chip Cookies	490.00	5.70	22.00	67.60	0.00	0.01	0.00	0.00	0.00	0.00	0.02	0.00	0.03	1.70	2.70
-65.6	-3.54	Baked Products	2	MOTHER'S, Circus Animal Cookies	515.00	3.80	25.30	68.30	0.00	0.01	0.00	0.00	0.00	0.00	0.02	0.00	0.04	0.80	1.50
-64.3	-2.34	Baked Products	2	MOTHER'S, Coconut Cocadas Cookies	500.00	5.70	25.10	65.10	0.00	0.04	0.00	0.00	0.03	0.00	0.05	0.00	0.05	3.00	2.80
-60.4	-1.63	Baked Products	2	MOTHER'S, Double Fudge Creme Sandwich Cookies	457.00	5.30	20.40	70.00	0.00	0.01	0.00	0.00	0.00	0.00	0.11	0.00	0.04	3.30	3.80
-62.1	-5.95	Baked Products	2	MOTHER'S, English Tea Sandwich Cookies	469.00	4.50	19.30	71.00	0.00	0.01	0.00	0.00	0.00	0.00	0.02	0.00	0.05	1.30	2.50
-65.6	-3.64	Baked Products	2	MOTHER'S, Halloween Circus Animals Cookies	514.00	3.80	25.30	68.10	0.00	0.01	0.00	0.00	0.00	0.00	0.02	0.00	0.04	0.80	1.50
-65.7	-3.63	Baked Products	2	MOTHER'S, Holiday Circus Animal Cookies	515.00	3.80	25.30	68.30	0.00	0.01	0.00	0.00	0.00	0.00	0.02	0.00	0.04	0.80	1.50
-64.4	-4.08	Baked Products	2	MOTHER'S, Iced Lemonade Cookies	502.00	4.50	24.40	66.30	0.00	0.01	0.00	0.00	0.00	0.00	0.02	0.00	0.03	1.00	2.40
-61.7	-6.91	Baked Products	2	MOTHER'S, Iced Oatmeal Cookies	463.00	5.40	18.00	71.00	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.02	2.70	2.30
-65.6	-3.68	Baked Products	2	MOTHER'S, Jungle Animal Cookies	514.00	3.80	25.30	68.30	0.00	0.01	0.00	0.00	0.00	0.00	0.02	0.00	0.04	0.80	1.50
-66.8	-0.256	Baked Products	2	MOTHER'S, Macaroon Cookies	552.00	6.10	34.10	55.70	0.00	0.12	0.04	0.00	0.00	0.00	0.06	0.00	0.06	4.10	2.40
-64.5	-5.28	Baked Products	2	MOTHER'S, Old Fashioned Chocolate Chip Cookies	500.00	5.40	24.10	66.00	0.00	0.01	0.00	0.00	0.00	0.00	0.02	0.00	0.03	2.20	2.50
-61.5	-5.98	Baked Products	2	MOTHER'S, Old Fashioned Iced Oatmeal Cookies	461.00	6.00	16.90	72.80	0.00	0.01	0.00	0.00	0.00	0.00	0.02	0.00	0.03	2.70	2.30
-63.0	-6.64	Baked Products	2	MOTHER'S, Peanut Butter Gauchos Cookies	482.00	7.40	22.00	65.70	0.00	0.01	0.00	0.00	0.03	0.00	0.02	0.00	0.04	2.70	2.30
-62.5	-5.22	Baked Products	2	MOTHER'S, Taffy Sandwich Cookies	475.00	3.80	20.20	69.90	0.00	0.02	0.00	0.00	0.00	0.00	0.04	0.00	0.05	2.30	2.10
-60.4	-6.64	Baked Products	2	MURRAY, SUGAR FREE, Vanilla Sugar Wafer	458.00	3.20	27.60	68.50	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	17.20	1.50
-61.2	-2.72	Baked Products	2	MURRAY, Chocolatey Chip Thins Cookies	466.00	7.10	16.40	73.60	0.00	0.02	0.00	0.00	0.00	0.00	0.05	0.00	0.05	2.00	3.30
-60.8	-2.97	Baked Products	2	MURRAY, COOKIE JAR CLASSICS, Coconut Bars Cookies	461.00	7.10	15.70	73.90	0.00	0.02	0.00	0.00	0.00	0.00	0.04	0.00	0.05	2.00	3.30
-61.9	-2.47	Baked Products	2	MURRAY, Duplex Creme Sandwich Cookies	475.00	4.90	18.80	72.60	0.00	0.01	0.00	0.00	0.00	0.00	0.05	0.00	0.03	1.80	2.70
-62.8	-5.14	Baked Products	2	MURRAY, Lemon Creme Sandwich Cookies	479.00	4.70	18.80	73.70	0.00	0.01	0.00	0.00	0.00	0.00	0.02	0.00	0.03	1.20	2.20
-59.8	-5.1	Baked Products	2	MURRAY, JACKS Vanilla Wafers	438.00	4.80	11.90	78.10	0.00	0.01	0.00	0.00	0.00	0.00	0.02	0.00	0.04	1.10	2.60
-61.3	-5.52	Baked Products	2	MURRAY, Old Fashioned Iced Oatmeal Cookies	459.00	5.00	17.50	71.00	0.00	0.01	0.00	0.00	0.00	0.00	0.02	0.00	0.03	1.70	2.50
-61.6	1.96	Baked Products	2	MURRAY, SOUTHERN KITCHEN, Chocolate Chip Cookies	493.00	5.50	23.70	66.50	0.00	0.01	0.00	0.00	0.00	0.00	0.09	0.00	0.06	2.50	3.30
-65.2	-3.09	Baked Products	2	MURRAY, SOUTHERN KITCHEN, Coconut Cookies	511.00	5.70	25.50	65.50	0.00	0.02	0.00	0.00	0.00	0.00	0.04	0.00	0.05	3.00	2.40
-62.0	-7.4	Baked Products	2	MURRAY, SOUTHERN KITCHEN, Iced Oatmeal Cookies	467.00	6.50	18.30	69.50	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.02	4.10	1.90
-46.2	-3.81	Baked Products	2	MURRAY, SUGAR FREE, Chocolate Bites Cookies	363.00	8.10	12.70	74.90	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.10	19.60	5.20
-62.2	1.54	Baked Products	2	MURRAY, SUGAR FREE, Chocolate Chip & Pecan Cookies	497.00	6.00	31.40	58.60	0.00	0.02	0.00	0.00	0.00	0.00	0.09	0.00	0.09	5.10	3.00
-61.9	0.895	Baked Products	2	MURRAY, SUGAR FREE, Fudge Dipped Grahams	483.00	5.70	27.50	63.30	0.00	0.02	0.00	0.00	0.00	0.00	0.06	0.00	0.05	3.80	3.10
-62.0	-0.202	Baked Products	2	MURRAY, SUGAR FREE, Fudge Dipped Mint Cookies	481.00	6.00	27.00	63.50	0.00	0.02	0.00	0.00	0.00	0.00	0.11	0.00	0.03	4.60	3.60
-64.2	-6.19	Baked Products	2	MURRAY, SUGAR FREE, Fudge Dipped Wafers	486.00	3.40	33.50	61.20	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.03	13.30	1.40
-54.9	10.2	Baked Products	2	MURRAY, SUGAR FREE, Peanut Butter Cookies	505.00	9.50	30.80	55.80	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.00	0.00	5.70	2.50
-64.7	-0.257	Baked Products	2	MURRAY, SUGAR FREE, Pecan Shortbread Cookies	514.00	5.90	33.50	57.30	0.00	0.02	0.00	0.00	0.00	0.00	0.04	0.00	0.05	4.60	2.50
-60.6	-5.66	Baked Products	2	MURRAY, SUGAR FREE, Lemon Creme Sandwich Cookies	469.00	4.90	23.90	68.30	0.00	0.02	0.00	0.00	0.00	0.00	0.02	0.00	0.03	3.30	2.20
-60.6	-5.55	Baked Products	2	MURRAY, SUGAR FREE, Vanilla Creme Sandwich Cookies	467.00	4.90	23.10	70.00	0.00	0.02	0.00	0.00	0.00	0.00	0.03	0.00	0.03	3.40	2.20
-58.7	-2.55	Baked Products	2	MURRAY, SUGAR FREE, Shortbread Cookies	431.00	7.00	17.80	71.60	0.00	0.04	0.00	0.00	0.00	0.00	0.04	0.00	0.05	5.70	3.10
-46.1	-3.93	Baked Products	2	MURRAY, SUGAR FREE, Shortbread Bites	371.00	6.50	15.50	75.30	0.00	0.01	0.00	0.00	0.00	0.00	0.06	0.00	0.04	14.90	3.00
-57.9	-4.59	Baked Products	2	MURRAY, SUGAR FREE, Vanilla Wafer	412.00	5.90	16.80	74.00	0.00	0.05	0.00	0.00	0.00	0.00	0.03	0.00	0.04	5.60	2.40
-66.5	-4.63	Baked Products	2	MURRAY, Vanilla Sugar Wafer	527.00	3.90	25.70	70.00	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.00	0.00	1.00	1.80
-61.4	-6.37	Baked Products	2	MURRAY, Vanilla Wafer	461.00	4.00	17.40	72.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.40	0.00
-64.1	-1.33	Baked Products	2	SUNSHINE, CHEEZ-IT, Asiago Crackers	502.00	8.70	24.70	62.60	0.00	0.02	0.00	0.00	0.00	0.00	0.04	0.00	0.06	2.10	4.10
-64.1	-1.33	Baked Products	2	SUNSHINE, CHEEZ-IT, Baby Swiss Crackers	503.00	8.60	24.70	63.10	0.00	0.02	0.00	0.00	0.00	0.00	0.04	0.00	0.06	2.20	4.10
-54.4	0.0741	Baked Products	2	SUNSHINE, CHEEZ-IT, BIG Crackers	507.00	11.40	26.30	57.40	0.11	0.02	0.00	0.00	0.00	0.12	0.04	0.00	0.06	2.40	3.90
-54.0	-0.206	Baked Products	2	SUNSHINE, CHEEZ-IT, Cheddar Jack Crackers	460.00	9.50	22.00	57.60	0.14	0.00	0.00	0.00	0.00	0.09	0.04	0.00	0.00	2.40	3.90
-54.4	-0.0705	Baked Products	2	SUNSHINE, CHEEZ-IT, Colby Crackers	512.00	9.55	26.85	59.25	0.11	0.02	0.00	0.00	0.00	0.09	0.04	0.00	0.06	2.20	3.90
-62.6	5.66	Baked Products	2	SUNSHINE, CHEEZ-IT, Duoz Sharp Cheddar Parmesan Crackers	500.00	9.70	25.00	60.50	0.00	0.00	0.00	0.00	0.00	0.07	0.04	0.00	0.00	2.30	4.00
-62.7	5.54	Baked Products	2	SUNSHINE, CHEEZ-IT, Duoz Smoked Cheddar Monterey Jack Crackers	507.00	9.00	25.90	60.80	0.00	0.00	0.00	0.00	0.00	0.06	0.04	0.00	0.00	2.20	4.00
-54.1	-0.121	Baked Products	2	SUNSHINE, GRIPZ, Cheez-It Crackers	491.00	11.00	23.20	61.00	0.14	0.00	0.00	0.00	0.00	0.09	0.04	0.00	0.00	2.50	4.20
-62.9	-1.3	Baked Products	2	SUNSHINE, GRIPZ, Cheez-It Mixx and Cheesy Pizza Crackers	484.00	10.80	21.30	63.70	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	2.50	4.30
-4.76	43.3	Baked Products	2	SUNSHINE, CHEEZ-IT, Hot & Spicy Crackers	513.00	8.30	26.10	61.20	0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.90	4.26
-63.9	-1.33	Baked Products	2	SUNSHINE, CHEEZ-IT, Italian Four Cheese Crackers	500.00	8.40	24.60	62.40	0.00	0.02	0.00	0.00	0.00	0.00	0.04	0.00	0.06	2.20	4.10
-54.3	-0.0847	Baked Products	2	SUNSHINE, CHEEZ-IT, Crackers (made with Whole Grain)	511.00	10.70	26.50	58.20	0.13	0.00	0.00	0.00	0.00	0.10	0.03	0.00	0.00	4.30	3.90
-63.9	-1.36	Baked Products	2	SUNSHINE, CHEEZ-IT, Mozzarella Crackers	500.00	8.60	23.80	64.10	0.00	0.02	0.00	0.00	0.00	0.00	0.04	0.00	0.07	2.20	4.10
-64.2	-1.33	Baked Products	2	SUNSHINE, CHEEZ-IT, Parmesan Garlic Crackers	503.00	8.50	25.10	62.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	2.10	4.00
-52.9	-1.93	Baked Products	2	SUNSHINE, CHEEZ-IT, Pepper Jack Crackers	503.00	8.80	25.00	61.90	0.22	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	2.60	4.10
-59.3	-3.22	Baked Products	2	SUNSHINE, CHEEZ-IT, White Cheddar, Reduced Fat Crackers	443.00	9.70	13.60	72.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	2.50	4.70
-61.7	-7.98	Baked Products	2	SUNSHINE, CHEEZ-IT, 100 Calorie RIGHT BITES, Extra Cheesy Party Mix	473.00	8.50	17.40	65.30	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.03	3.10	3.80
-62.7	9.53	Baked Products	2	SUNSHINE, CHEEZ-IT, 100 Calorie Right Bites, Reduced Fat	452.00	13.30	14.60	67.00	0.00	0.04	0.00	0.00	0.00	0.11	0.05	0.00	0.05	2.20	4.40
-53.3	-2.07	Baked Products	2	SUNSHINE, CHEEZ-IT, Scrabble Jr. Crackers	466.00	10.90	17.30	67.90	0.13	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	2.60	4.60
-56.4	-1.6	Baked Products	2	SUNSHINE, CHEEZ-IT, Snack Mix	438.00	9.00	15.20	66.70	0.00	0.00	0.00	0.00	0.00	0.07	0.04	0.00	0.00	3.70	3.84
-62.0	-1.31	Baked Products	2	SUNSHINE, CHEEZ-IT, Snack Mix, White Cheddar	473.00	8.55	20.60	65.70	0.00	0.01	0.00	0.00	0.00	0.00	0.06	0.00	0.06	3.20	3.70
-54.7	-12.5	Baked Products	2	KEEBLER, ZESTA, Export Sodas Crackers	414.00	5.60	11.50	74.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.30	4.30
-55.0	10.7	Baked Products	2	AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type	492.00	10.80	24.50	59.00	0.00	0.00	0.00	0.00	0.00	0.04	0.03	0.00	0.00	3.20	3.50
-61.1	4.57	Baked Products	2	AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type	489.00	10.60	23.80	60.20	0.00	0.00	0.00	0.00	0.00	0.05	0.03	0.00	0.00	3.20	3.30
-62.5	11.6	Baked Products	2	AUSTIN, Cheddar Cheese on Wafer Crackers, sandwich-type	489.00	7.80	23.00	62.60	0.00	0.00	0.00	0.00	0.00	0.13	0.03	0.00	0.00	1.30	3.20
-0.454	41.5	Baked Products	2	KELLOGG'S, EGGO Minis, Pancakes, Buttermilk	251.00	5.50	8.20	39.60	0.30	0.21	0.46	0.00	0.00	0.03	0.00	0.00	0.00	1.00	4.10
-7.45	49.7	Baked Products	2	KELLOGG'S, EGGO, Waffles, Chocolate Chip	291.00	5.80	10.10	44.80	0.48	0.34	0.71	0.00	0.00	0.30	0.04	0.00	0.04	1.50	6.40
-60.5	0.92	Baked Products	2	FAMOUS AMOS, Chocolate Sandwich Creme Cookies	474.00	4.30	19.10	72.30	0.00	0.01	0.00	0.00	0.00	0.00	0.09	0.00	0.02	2.20	3.40
-63.0	-3.94	Baked Products	2	FAMOUS AMOS, Vanilla Sandwich Creme Cookies	485.00	4.90	19.30	73.80	0.00	0.01	0.00	0.00	0.00	0.00	0.02	0.00	0.03	1.30	2.30
-22.1	28.7	Baked Products	2	KEEBLER, Grahams, Cinnamon Crisp	430.00	5.90	12.20	76.30	0.00	0.01	0.00	0.00	0.00	0.32	0.03	0.00	0.05	3.30	3.50
